time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2009-03-23,-47.05,-22.85,29.039735099337747,18.341166417432174,82,20.09292886135441,32.02734458449049,0,0,0.0
2009-03-24,-47.05,-22.85,28.851741080965606,18.30698568681905,83,20.059816278572956,32.013458662678914,0,0,0.0
2009-03-25,-47.05,-22.85,29.09100619525742,16.96539201025422,84,20.059816278572956,31.96432386242256,0,0,0.0
2009-03-26,-47.05,-22.85,29.53535569322794,16.683400982696003,85,20.03952146977141,31.92373424481948,0,0,0.0
2009-03-27,-47.05,-22.85,29.945524460585347,18.0848109378338,86,20.0320444349498,31.795556505020294,0,0,0.0
2009-03-28,-47.05,-22.85,28.71501815851314,19.53749198889126,87,20.0106814783166,31.765648365733817,0,0,0.0
2009-03-29,-47.05,-22.85,28.817560350352487,19.434949797051917,88,19.863277077547533,31.701559495834225,0,0,0.0
2009-03-30,-47.05,-22.85,28.732108523819697,19.45204016235847,89,19.82055116428113,31.63853877376629,0,0,0.0
2009-03-31,-47.05,-22.85,29.36445204016236,18.9051484725486,90,19.855800042725917,31.558427686391795,0,0,0.0
2009-04-01,-47.05,-22.85,28.766289254432813,17.358470412305063,91,19.78316599017304,31.533860286263614,0,0,0.0
2009-04-02,-47.05,-22.85,28.766289254432813,16.939756462294383,92,19.67848750267037,31.44734031189917,0,0,0.0
2009-04-03,-47.05,-22.85,29.039735099337747,18.0848109378338,93,19.67207861568041,31.33411664174322,0,0,0.0
2009-04-04,-47.05,-22.85,29.09100619525742,17.572099978637045,94,19.62935270241401,31.2785729544969,0,0,0.0
2009-04-05,-47.05,-22.85,30.424054689168983,19.93057039094211,95,19.56099124118778,31.20380260628071,0,0,0.0
2009-04-06,-47.05,-22.85,26.06601153599658,20.289468062379832,96,19.601580858790857,31.237983336893823,0,0,0.0
2009-04-07,-47.05,-22.85,27.87759025849177,18.631702627643666,97,19.579149754326,31.21875667592395,0,0,0.0
2009-04-08,-47.05,-22.85,28.458662678914763,18.15317239906003,98,19.484084597308268,31.161076693014312,0,0,0.0
2009-04-09,-47.05,-22.85,28.32193975646229,17.247383037812433,99,19.400769066438794,31.18671224097415,0,0,0.0
2009-04-10,-47.05,-22.85,29.33027130954924,17.07647938474685,100,19.37299722281564,31.18137150181585,0,0,0.0
2009-04-11,-47.05,-22.85,28.988464003418077,16.127964110232856,101,19.270455030976287,31.158940397350992,0,0,0.0
2009-04-12,-47.05,-22.85,28.71501815851314,16.41850032044435,102,19.24161503952147,31.133304849391155,0,0,0.0
2009-04-13,-47.05,-22.85,25.10895107882931,19.076052125614183,103,19.19995727408673,30.96987823114719,0,0,0.0
2009-04-14,-47.05,-22.85,25.604571672719505,18.580431531723992,104,19.18179876094852,30.818201239051483,0,0,0.0
2009-04-15,-47.05,-22.85,26.117282631916257,17.84554582354198,105,19.13800469985046,30.77227088229011,0,0,0.0
2009-04-16,-47.05,-22.85,25.143131809442423,15.290536210211494,106,19.055757316812645,30.75090792565691,0,0,0.0
2009-04-17,-47.05,-22.85,27.00598162785729,14.33347575304422,107,18.997009186071352,30.6526383251442,0,0,0.0
2009-04-18,-47.05,-22.85,28.0314035462508,13.470412305063022,108,18.91369365520188,30.562913907284766,0,0,0.0
2009-04-19,-47.05,-22.85,28.424481948301647,13.59004486220893,109,18.78444776757103,30.493484298226875,0,0,0.0
2009-04-20,-47.05,-22.85,27.655415509506515,14.47019867549669,110,18.687246314889983,30.44434949797052,0,0,0.0
2009-04-21,-47.05,-22.85,26.134372997222812,15.683614612262335,111,18.624225592822047,30.358897671437727,0,0,0.0
2009-04-22,-47.05,-22.85,27.27942747276223,14.88891262550737,112,18.513138218329416,30.270241401409955,0,0,0.0
2009-04-23,-47.05,-22.85,26.5103610339671,14.530014954069642,113,18.466139713736386,30.10895107882931,0,0,0.0
2009-04-24,-47.05,-22.85,24.54496902371288,13.615680410168768,114,18.35184789574877,29.943388164922027,0,0,0.0
2009-04-25,-47.05,-22.85,25.621662038026063,15.367442854091006,115,18.28028199102756,29.838709677419352,0,0,0.0
2009-04-26,-47.05,-22.85,26.28818628498184,14.35056611835078,116,18.2418286690878,29.69237342448195,0,0,0.0
2009-04-27,-47.05,-22.85,25.98055970946379,14.145481734672078,117,18.18735312967315,29.6005127109592,0,0,0.0
2009-04-28,-47.05,-22.85,26.681264687032687,14.752189703054905,118,18.14783165990173,29.57060457167272,0,0,0.0
2009-04-29,-47.05,-22.85,27.757957701345862,14.55565050202948,119,18.0634479812006,29.5471053193762,0,0,0.0
2009-04-30,-47.05,-22.85,27.347788933988465,14.521469771416363,120,18.015381328775906,29.378337961973937,0,0,0.0
2009-05-01,-47.05,-22.85,26.3052766502884,14.1369365520188,121,17.889339884640034,29.24802392651143,0,0,0.0
2009-05-02,-47.05,-22.85,25.365306558427687,14.376201666310616,122,17.894680623798333,29.11450544755394,0,0,0.0
2009-05-03,-47.05,-22.85,26.35654774620808,14.931638538773766,123,17.771843623157444,29.047212134159366,0,0,0.0
2009-05-04,-47.05,-22.85,25.621662038026063,14.88891262550737,124,17.71736808374279,29.01944029053621,0,0,0.0
2009-05-05,-47.05,-22.85,25.75838496047853,14.068575090792566,125,17.697073274941253,29.03118991668447,0,0,0.0
2009-05-06,-47.05,-22.85,26.459089938047427,13.393505661183507,126,17.71309549241615,28.947874385815,0,0,0.0
2009-05-07,-47.05,-22.85,26.459089938047427,14.060029908139288,127,17.694936979277934,28.878444776757103,0,0,0.0
2009-05-08,-47.05,-22.85,26.76671651356548,13.983123264259774,128,17.6265755180517,28.775902584917752,0,0,0.0
2009-05-09,-47.05,-22.85,28.868831446272164,15.273445844904934,129,17.558214056825463,28.645588549455244,0,0,0.0
2009-05-10,-47.05,-22.85,27.313608203375345,16.73467207861568,130,17.367015594958342,28.640247810296945,0,0,0.0
2009-05-11,-47.05,-22.85,28.27066866054262,15.264900662251655,131,17.233497116000855,28.587908566545607,0,0,0.0
2009-05-12,-47.05,-22.85,28.988464003418077,15.247810296945095,132,17.18222602008118,28.587908566545607,0,0,0.0
2009-05-13,-47.05,-22.85,29.02264473403119,15.914334543900877,133,17.08609271523179,28.583635975218968,0,0,0.0
2009-05-14,-47.05,-22.85,29.24481948301645,15.98269600512711,134,17.07754753257851,28.63063447981201,0,0,0.0
2009-05-15,-47.05,-22.85,22.459944456312755,16.17069002349925,135,17.04016235847041,28.623157444990387,0,0,0.0
2009-05-16,-47.05,-22.85,21.913052766502883,13.102969450972015,136,17.003845332193976,28.623157444990387,0,0,0.0
2009-05-17,-47.05,-22.85,24.69878231147191,10.710318308053836,137,16.799829096346933,28.59965819269387,0,0,0.0
2009-05-18,-47.05,-22.85,26.27109591967528,12.71843623157445,138,16.73787652211066,28.52381969664601,0,0,0.0
2009-05-19,-47.05,-22.85,26.151463362529373,12.957701345866267,139,16.663106173894466,28.454390087588123,0,0,0.0
2009-05-20,-47.05,-22.85,24.81841486861781,14.01730399487289,140,16.558427686391795,28.348643452253796,0,0,0.0
2009-05-21,-47.05,-22.85,25.63875240333262,13.615680410168768,141,16.468703268532366,28.301644947660755,0,0,0.0
2009-05-22,-47.05,-22.85,25.707113864558856,13.333689382610553,142,16.29139072847682,28.26532792138432,0,0,0.0
2009-05-23,-47.05,-22.85,25.86092715231788,12.350993377483444,143,16.21234778893399,28.203375347148047,0,0,0.0
2009-05-24,-47.05,-22.85,27.53578295236061,12.026276436658833,144,16.16641743217261,28.10510574663533,0,0,0.0
2009-05-25,-47.05,-22.85,28.09976500747704,13.90621662038026,145,16.145054475539414,28.09976500747704,0,0,0.0
2009-05-26,-47.05,-22.85,27.91177098910489,16.888485366374706,146,16.047853022858362,28.082674642170478,0,0,0.0
2009-05-27,-47.05,-22.85,26.083101901303134,16.606494338816493,147,15.96240119632557,28.015381328775906,0,0,0.0
2009-05-28,-47.05,-22.85,26.903439436017944,17.26447340311899,148,15.896176030762655,27.904293954283272,0,0,0.0
2009-05-29,-47.05,-22.85,23.28028199102756,16.452681051057468,149,15.734885708182013,27.8209784234138,0,0,0.0
2009-05-30,-47.05,-22.85,25.84383678701132,14.982909634693442,150,15.535142063661612,27.779320657979063,0,0,0.0
2009-05-31,-47.05,-22.85,26.339457380901514,17.341380046998506,151,15.504165776543472,27.779320657979063,0,0,0.0
2009-06-01,-47.05,-22.85,21.28070925016022,11.675923947874386,152,15.31723990600299,27.779320657979063,0,0,0.0
2009-06-02,-47.05,-22.85,16.136509292886135,8.313394573809015,153,15.2371288186285,27.875453962828452,0,0,0.0
2009-06-03,-47.05,-22.85,18.92223883785516,5.121768852809229,154,15.248878444776755,27.95129245887631,0,0,0.0
2009-06-04,-47.05,-22.85,23.519547105319376,5.258491775261696,155,15.242469557786798,27.95129245887631,0,0,0.0
2009-06-05,-47.05,-22.85,27.26233710745567,8.967101046784876,156,15.258491775261696,27.88827173680837,0,0,0.0
2009-06-06,-47.05,-22.85,24.47660756248665,12.974791711172829,157,15.414441358684044,27.873317667165136,0,0,0.0
2009-06-07,-47.05,-22.85,22.81884212775048,9.496902371288186,158,15.464644306772056,27.832728049562057,0,0,0.0
2009-06-08,-47.05,-22.85,21.793420209356974,10.906857509079256,159,15.505233924375132,27.81136509292886,0,0,0.0
2009-06-09,-47.05,-22.85,25.809656056398204,11.41102328562273,160,15.616321298867764,27.80281991027558,0,0,0.0
2009-06-10,-47.05,-22.85,22.459944456312755,13.24823755607776,161,15.616321298867764,27.82204657124546,0,0,0.0
2009-06-11,-47.05,-22.85,21.588335825678275,15.017090365306558,162,15.603503524887843,27.82204657124546,0,0,0.0
2009-06-12,-47.05,-22.85,19.00769066438795,13.04315317239906,163,15.569322794274727,27.80281991027558,0,0,0.0
2009-06-13,-47.05,-22.85,20.084383678701133,8.680837427900022,164,15.481734672078616,27.757957701345862,0,0,0.0
2009-06-14,-47.05,-22.85,21.29779961546678,7.437513351847896,165,15.481734672078616,27.70989104892117,0,0,0.0
2009-06-15,-47.05,-22.85,22.25486007263405,8.313394573809015,166,15.32898953215125,27.66823328348644,0,0,0.0
2009-06-16,-47.05,-22.85,21.776329844050416,10.22324289681692,167,15.453962828455458,27.5891903439436,0,0,0.0
2009-06-17,-47.05,-22.85,22.459944456312755,14.299295022431105,168,15.290536210211494,27.38837855159154,0,0,0.0
2009-06-18,-47.05,-22.85,21.947233497116,8.727835932493058,169,15.359965819269387,27.332834864345223,0,0,0.0
2009-06-19,-47.05,-22.85,22.528305917538987,8.79619739371929,170,15.240333262123478,27.26981414227729,0,0,0.0
2009-06-20,-47.05,-22.85,24.9893185216834,9.411450544755391,171,15.150608844264044,27.27835932493057,0,0,0.0
2009-06-21,-47.05,-22.85,25.262764366588332,10.129245887630848,172,14.88357188634907,27.38837855159154,0,0,0.0
2009-06-22,-47.05,-22.85,25.67293313394574,8.236487929929503,173,14.705191198461868,27.48558000427259,0,0,0.0
2009-06-23,-47.05,-22.85,25.09186071352275,9.402905362102114,174,14.645374919888912,27.545396282845545,0,0,0.0
2009-06-24,-47.05,-22.85,24.032258064516128,12.957701345866267,175,14.613330484939116,27.6052125614185,0,0,0.0
2009-06-25,-47.05,-22.85,18.324076052125616,14.99145481734672,176,14.601580858790856,27.559282204657123,0,0,0.0
2009-06-26,-47.05,-22.85,21.690878017517623,14.077120273445844,177,14.651783806878871,27.525101474044007,0,0,0.0
2009-06-27,-47.05,-22.85,23.55372783593249,13.384960478530228,178,14.668874172185433,27.479171117282636,0,0,0.0
2009-06-28,-47.05,-22.85,21.3319803460799,12.744071779534288,179,14.698782311471907,27.525101474044007,0,0,0.0
2009-06-29,-47.05,-22.85,26.06601153599658,11.060670796838282,180,14.741508224738304,27.559282204657123,0,0,0.0
2009-06-30,-47.05,-22.85,26.62999359111301,13.59004486220893,181,14.722281563768426,27.559282204657123,0,0,0.0
2009-07-01,-47.05,-22.85,26.373638111514637,14.940183721427044,182,14.704123050630209,27.5838496047853,0,0,0.0
2009-07-02,-47.05,-22.85,20.426190984832303,14.726554155095066,183,14.68382824182867,27.5838496047853,0,0,0.0
2009-07-03,-47.05,-22.85,20.99017303994873,12.863704336680197,184,14.645374919888912,27.65968810083316,0,0,0.0
2009-07-04,-47.05,-22.85,22.630848109378334,11.41956846827601,185,14.645374919888912,27.73873104037599,0,0,0.0
2009-07-05,-47.05,-22.85,24.0835291604358,11.18884853663747,186,14.594103823969238,27.864772484511857,0,0,0.0
2009-07-06,-47.05,-22.85,24.81841486861781,12.632984405041658,187,14.57701345866268,27.981200598162783,0,0,0.0
2009-07-07,-47.05,-22.85,26.27109591967528,12.8209784234138,188,14.595171971800898,28.0260628070925,0,0,0.0
2009-07-08,-47.05,-22.85,26.151463362529373,12.632984405041658,189,14.588763084810935,28.10296945097201,0,0,0.0
2009-07-09,-47.05,-22.85,27.17688528092288,13.607135227515489,190,14.588763084810935,28.16919461653493,0,0,0.0
2009-07-10,-47.05,-22.85,23.519547105319376,15.290536210211494,191,14.583422345652638,28.27600939970092,0,0,0.0
2009-07-11,-47.05,-22.85,21.913052766502883,14.589831232642595,192,14.540696432386245,28.346507156590476,0,0,0.0
2009-07-12,-47.05,-22.85,18.170262764366587,10.291604358043152,193,14.510788293099765,28.420209356975008,0,0,0.0
2009-07-13,-47.05,-22.85,23.468276009399705,6.958983123264259,194,14.428540910061953,28.460798974578083,0,0,0.0
2009-07-14,-47.05,-22.85,23.399914548173463,8.663747062593462,195,14.444563127536853,28.508865627002777,0,0,0.0
2009-07-15,-47.05,-22.85,23.314462721640677,12.111728263191626,196,14.44990386669515,28.55906857509079,0,0,0.0
2009-07-16,-47.05,-22.85,26.21982482375561,12.37662892544328,197,14.425336466566971,28.59431745353557,0,0,0.0
2009-07-17,-47.05,-22.85,27.860499893185217,12.658619953001494,198,14.477675710318309,28.612475966673788,0,0,0.0
2009-07-18,-47.05,-22.85,25.895107882931,14.188207647938476,199,14.505447553941464,28.649861140781884,0,0,0.0
2009-07-19,-47.05,-22.85,20.25528733176672,13.504593035676136,200,14.534287545396284,28.69045075838496,0,0,0.0
2009-07-20,-47.05,-22.85,20.785088656270027,9.548173467207862,201,14.618671224097415,28.72890408032472,0,0,0.0
2009-07-21,-47.05,-22.85,25.53621021149327,9.625080111087374,202,14.79171117282632,28.72890408032472,0,0,0.0
2009-07-22,-47.05,-22.85,29.53535569322794,14.162572099978638,203,14.704123050630209,28.744926297799616,0,0,0.0
2009-07-23,-47.05,-22.85,24.9893185216834,15.98269600512711,204,14.704123050630209,28.70113223670156,0,0,0.0
2009-07-24,-47.05,-22.85,17.81136509292886,14.085665456099123,205,14.618671224097415,28.613544114505448,0,0,0.0
2009-07-25,-47.05,-22.85,18.0848109378338,13.48750267036958,206,14.505447553941464,28.643452253791924,0,0,0.0
2009-07-26,-47.05,-22.85,22.562486648152102,14.829096346934415,207,14.483016449476608,28.71288186284982,0,0,0.0
2009-07-27,-47.05,-22.85,23.04101687673574,16.452681051057468,208,14.45204016235847,28.848536637470627,0,0,0.0
2009-07-28,-47.05,-22.85,26.56163212988677,16.794488357188634,209,14.57594531083102,29.00769066438795,0,0,0.0
2009-07-29,-47.05,-22.85,24.32279427472762,16.09378337961974,210,14.601580858790856,29.074983977782523,0,0,0.0
2009-07-30,-47.05,-22.85,22.596667378765225,15.11108737449263,211,14.666737876522111,29.17218543046358,0,0,0.0
2009-07-31,-47.05,-22.85,22.80175176244392,14.12839136936552,212,14.809869685964538,29.22345652638325,0,0,0.0
2009-08-01,-47.05,-22.85,25.4849391155736,13.863490707113865,213,14.951933347575304,29.305703909421062,0,0,0.0
2009-08-02,-47.05,-22.85,28.424481948301647,14.871822260200812,214,15.182653279213843,29.39329203161717,0,0,0.0
2009-08-03,-47.05,-22.85,23.60499893185217,15.931424909207434,215,15.21683400982696,29.487289040803248,0,0,0.0
2009-08-04,-47.05,-22.85,26.578722495193333,13.624225592822048,216,15.20615253151036,29.72762230292673,0,0,0.0
2009-08-05,-47.05,-22.85,28.680837427900023,13.282418286690875,217,15.294808801538132,29.84405041657765,0,0,0.0
2009-08-06,-47.05,-22.85,29.945524460585347,16.92266609698782,218,15.451826532792138,30.02563554795984,0,0,0.0
2009-08-07,-47.05,-22.85,29.27900021362957,15.418713950010682,219,15.609912411877804,30.168767357402267,0,0,0.0
2009-08-08,-47.05,-22.85,30.167699209570607,16.016876735740226,220,15.6419568468276,30.186925870540485,0,0,0.0
2009-08-09,-47.05,-22.85,28.834650715659045,14.427472762230291,221,15.780816064943387,30.22324289681692,0,0,0.0
2009-08-10,-47.05,-22.85,24.15189062166204,14.538560136722923,222,15.890835291604358,30.280922879726557,0,0,0.0
2009-08-11,-47.05,-22.85,21.5370647297586,11.18884853663747,223,15.87267677846614,30.36957914975433,0,0,0.0
2009-08-12,-47.05,-22.85,25.92928861354412,10.76158940397351,224,15.999786370433668,30.40162358470412,0,0,0.0
2009-08-13,-47.05,-22.85,28.236487929929503,12.256996368297372,225,16.009399700918607,30.40162358470412,0,0,0.0
2009-08-14,-47.05,-22.85,27.67250587481308,11.265755180516985,226,15.928220465712457,30.477462080751977,0,0,0.0
2009-08-15,-47.05,-22.85,27.60414441358684,10.394146549882503,227,15.928220465712457,30.619525742362743,0,0,0.0
2009-08-16,-47.05,-22.85,28.35612048707541,13.966032898953216,228,15.995513779107029,30.65904721213416,0,0,0.0
2009-08-17,-47.05,-22.85,30.11642811365093,13.316599017303997,229,15.949583422345652,30.730613116855373,0,0,0.0
2009-08-18,-47.05,-22.85,25.29694509720145,16.452681051057468,230,15.953856013672292,30.847041230506303,0,0,0.0
2009-08-19,-47.05,-22.85,21.5370647297586,15.521256141850031,231,15.993377483443709,30.83315530869472,0,0,0.0
2009-08-20,-47.05,-22.85,20.938901944029052,15.743430890835292,232,16.06173894466994,30.86519974364452,0,0,0.0
2009-08-21,-47.05,-22.85,20.05020294808801,12.111728263191626,233,16.038239692373423,31.021149327066865,0,0,0.0
2009-08-22,-47.05,-22.85,20.836359752189704,9.052552873317667,234,16.127964110232856,31.10232856227302,0,0,0.0
2009-08-23,-47.05,-22.85,17.60628070925016,12.026276436658833,235,16.16428113650929,31.29352702414014,0,0,0.0
2009-08-24,-47.05,-22.85,21.024353770561845,14.01730399487289,236,16.184575945310833,31.44734031189917,0,0,0.0
2009-08-25,-47.05,-22.85,21.43452253791925,15.281991027558211,237,16.185644093142493,31.650288399914547,0,0,0.0
2009-08-26,-47.05,-22.85,24.7842341380047,13.419141209143346,238,16.22089297158727,31.711172826319164,0,0,0.0
2009-08-27,-47.05,-22.85,26.254005554368725,12.71843623157445,239,16.21982482375561,31.820123905148478,0,0,0.0
2009-08-28,-47.05,-22.85,27.4161503952147,12.402264473403118,240,16.243324076052126,31.895962401196325,0,0,0.0
2009-08-29,-47.05,-22.85,29.108096560563983,12.145908993804742,241,16.338389233069858,31.942960905789363,0,0,0.0
2009-08-30,-47.05,-22.85,29.46699423200171,12.27408673360393,242,16.359752189703055,32.04977568895535,0,0,0.0
2009-08-31,-47.05,-22.85,29.501174962614822,11.94082461012604,243,16.474044007690665,32.079683828241826,0,0,0.0
2009-09-01,-47.05,-22.85,30.782952360606707,14.914548173467209,244,16.570177312540057,32.1416364024781,0,0,0.0
2009-09-02,-47.05,-22.85,32.457808160649435,15.8630634479812,245,16.679128391369364,32.245246742149114,0,0,0.0
2009-09-03,-47.05,-22.85,32.60307626575518,16.717581713309123,246,16.770989104892116,32.693868831446274,0,0,0.0
2009-09-04,-47.05,-22.85,22.61375774407178,18.118991668446917,247,16.871395001068148,32.85515915402692,0,0,0.0
2009-09-05,-47.05,-22.85,26.800897244178596,16.96539201025422,248,16.92800683614612,32.916043580431534,0,0,0.0
2009-09-06,-47.05,-22.85,23.16064943388165,18.03353984191412,249,17.013458662678914,32.95663319803461,0,0,0.0
2009-09-07,-47.05,-22.85,29.99679555650502,16.09378337961974,250,17.06366161076693,33.075197607348855,0,0,0.0
2009-09-08,-47.05,-22.85,28.15103610339671,17.640461439863277,251,17.18863490707114,33.154240546891685,0,0,0.0
2009-09-09,-47.05,-22.85,22.477034821619316,17.72591326639607,252,17.251655629139073,33.12005981627857,0,0,0.0
