time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2012-11-11,-22.9,-47.06,28.3,18.3,316,19.61683166399598,32.325742065906525,0,0,0.0
2012-11-12,-22.9,-47.06,32.2,22.0,317,19.60247522778809,32.2504945397377,0,0,0.0
2012-11-13,-22.9,-47.06,28.7,20.3,318,19.57376235537231,32.21287077665329,0,0,0.0
2012-11-14,-22.9,-47.06,24.9,16.2,319,19.51089136941092,32.28811830282211,0,0,0.0
2012-11-15,-22.9,-47.06,25.3,15.7,320,19.490807237369676,32.325742065906525,0,0,0.0
2012-11-16,-22.9,-47.06,26.9,15.7,321,19.475814308438984,32.40098959207535,0,0,0.0
2012-11-17,-22.9,-47.06,28.6,15.5,322,19.510891050100327,32.325742065906525,0,0,0.0
2012-11-18,-22.9,-47.06,27.1,15.5,323,19.51564332544804,32.47623711824417,0,0,0.0
2012-11-19,-22.9,-47.06,30.6,16.6,324,19.53306852579117,32.51386088132858,0,0,0.0
2012-11-20,-22.9,-47.06,31.3,18.8,325,19.521781526505947,32.51056065244807,0,0,0.0
2012-11-21,-22.9,-47.06,31.1,18.0,326,19.580197364091877,32.53102269685931,0,0,0.0
2012-11-22,-22.9,-47.06,31.6,17.7,327,19.658085147539776,32.592408830093014,0,0,0.0
2012-11-23,-22.9,-47.06,31.8,15.7,328,19.74084091745317,32.750989674280085,0,0,0.0
2012-11-24,-22.9,-47.06,34.6,21.0,329,19.80087941719426,32.820394441485405,1,0,0.0
2012-11-25,-22.9,-47.06,28.5,19.1,330,20.00180033526637,32.87049477770925,0,0,0.0
2012-11-26,-22.9,-47.06,25.6,18.1,331,19.960679177727016,32.86178190708161,0,0,0.0
2012-11-27,-22.9,-47.06,28.4,18.8,332,20.00099022438129,32.836610813273325,0,0,0.0
2012-11-28,-22.9,-47.06,28.9,19.5,333,20.009551668868347,32.8452268743515,0,0,0.0
2012-11-29,-22.9,-47.06,32.3,20.3,334,20.016890049857253,32.77473182916641,0,0,0.0
2012-11-30,-22.9,-47.06,33.5,19.5,335,20.01485161069367,32.78178133368492,0,0,0.0
2012-12-01,-22.9,-47.06,31.6,20.1,336,20.009551668868347,32.83138561919331,0,0,0.0
2012-12-02,-22.9,-47.06,31.9,19.5,337,20.01138626411557,32.85440541915595,0,0,0.0
2012-12-03,-22.9,-47.06,31.4,18.8,338,20.01584170971598,32.8426397436195,0,0,0.0
2012-12-04,-22.9,-47.06,31.3,19.4,339,20.03890519282397,32.833227203190326,0,0,0.0
2012-12-05,-22.9,-47.06,32.5,21.3,340,19.99689795275529,32.84322437345982,0,0,0.0
2012-12-06,-22.9,-47.06,33.3,21.6,341,20.095049679279327,32.77650088071823,1,1,1.430893361994194
2012-12-07,-22.9,-47.06,32.8,21.0,342,20.149505123496056,32.673002541065216,1,0,0.0
2012-12-08,-22.9,-47.06,33.3,22.0,343,20.16765693823497,32.51960321622236,1,0,0.0
2012-12-09,-22.9,-47.06,33.9,22.5,344,20.179758148060905,32.43366263061762,1,0,0.0
2012-12-10,-22.9,-47.06,32.9,20.2,345,20.203960567712784,32.358002822846174,0,0,0.0
2012-12-11,-22.9,-47.06,33.5,22.9,346,20.29471964140733,32.343847076807705,1,0,0.0
2012-12-12,-22.9,-47.06,32.5,21.0,347,20.40853903349489,32.343847076807705,1,0,0.0
2012-12-13,-22.9,-47.06,34.3,19.6,348,20.4340340802446,32.31237607449293,0,0,0.0
2012-12-14,-22.9,-47.06,32.4,21.3,349,20.45770805222648,32.24313986940044,1,0,0.0
2012-12-15,-22.9,-47.06,29.1,20.8,350,20.57425683736801,31.97992785004052,0,0,0.0
2012-12-16,-22.9,-47.06,23.1,20.0,351,20.54026344170173,31.95255761469404,0,0,0.0
2012-12-17,-22.9,-47.06,27.0,19.7,352,20.472276650369167,31.90849821145336,0,0,0.0
2012-12-18,-22.9,-47.06,23.1,19.6,353,20.444463872096755,31.817931660347515,0,0,0.0
2012-12-19,-22.9,-47.06,29.2,20.7,354,20.416651093824346,31.728588981553912,0,0,0.0
2012-12-20,-22.9,-47.06,30.9,20.7,355,20.428217135369778,31.700439918372364,0,0,0.0
2012-12-21,-22.9,-47.06,33.2,20.2,356,20.347854358454544,31.700494967401028,0,0,0.0
2012-12-22,-22.9,-47.06,33.3,21.3,357,20.31485106050968,31.700494967401028,1,0,0.0
2012-12-23,-22.9,-47.06,29.7,22.2,358,20.203464929945767,31.751650082568325,0,0,0.0
2012-12-24,-22.9,-47.06,30.8,21.5,360,20.265346113592383,31.80962587975793,0,0,0.0
2012-12-25,-22.9,-47.06,33.5,21.2,360,20.265346113592383,31.80962587975793,1,0,0.0
2012-12-26,-22.9,-47.06,34.3,22.0,361,20.141583746299148,31.761881105601788,1,0,0.0
2012-12-27,-22.9,-47.06,28.6,20.7,362,20.067326325923204,31.754207838326693,0,0,0.0
2012-12-28,-22.9,-47.06,32.5,20.4,363,20.09772696887905,31.791856542974717,1,0,0.0
2012-12-29,-22.9,-47.06,28.6,20.6,364,20.097618743777275,31.81350788686957,0,0,0.0
2012-12-30,-22.9,-47.06,29.4,17.8,365,20.14999969303608,31.885901098251345,0,0,0.0
2012-12-31,-22.9,-47.06,30.4,19.3,366,20.084653228521347,32.0838122099638,0,0,0.0
2013-01-01,-22.9,-47.06,30.7,19.1,1,20.14279904419725,32.29211747676134,0,0,0.0
2013-01-02,-22.9,-47.06,31.6,20.4,2,20.22052148187702,32.33576103761792,0,0,0.0
2013-01-03,-22.9,-47.06,28.6,19.1,3,20.306187542155385,32.37689634785056,0,0,0.0
2013-01-04,-22.9,-47.06,28.3,20.1,4,20.35109588317573,32.40445467780034,0,0,0.0
2013-01-05,-22.9,-47.06,31.3,18.9,5,20.352360707349504,32.45148437619209,0,0,0.0
2013-01-06,-22.9,-47.06,31.8,20.8,6,20.364250054582957,32.507177440077065,0,0,0.0
2013-01-07,-22.9,-47.06,31.3,18.6,7,20.39485879958822,32.5777219876647,0,0,0.0
2013-01-08,-22.9,-47.06,31.8,20.8,8,20.44207890207569,32.89678330719471,0,0,0.0
2013-01-09,-22.9,-47.06,29.0,21.0,9,20.44207890207569,32.94911004304886,0,0,0.0
2013-01-10,-22.9,-47.06,24.0,21.0,10,20.576238572597504,32.99703050255776,0,0,0.0
2013-01-11,-22.9,-47.06,25.0,16.0,11,20.59238480375363,32.96308425068855,0,0,0.0
2013-01-12,-22.9,-47.06,21.0,14.0,12,20.606224430458887,32.993730172514915,0,0,0.0
2013-01-13,-22.9,-47.06,21.0,17.0,13,20.625627044369192,33.01023182272911,0,0,0.0
2013-01-14,-22.9,-47.06,26.0,18.0,14,20.640374990801018,32.97722852230072,0,0,0.0
2013-01-15,-22.9,-47.06,26.0,19.0,15,20.657866741220158,32.95247604697943,0,0,0.0
2013-01-16,-22.9,-47.06,26.0,18.0,16,20.668070262297988,32.960726872086525,0,0,0.0
2013-01-17,-22.9,-47.06,27.0,17.0,17,20.67419237494469,33.01670904830098,0,0,0.0
2013-01-18,-22.9,-47.06,30.0,17.0,18,20.65320227444172,33.01670904830098,0,0,0.0
2013-01-19,-22.9,-47.06,31.0,19.0,19,20.66782199824229,32.968947494571864,0,0,0.0
2013-01-20,-22.9,-47.06,31.0,17.0,20,20.59720501829596,32.95562616261569,0,0,0.0
2013-01-21,-22.9,-47.06,27.0,15.0,21,20.675248198211197,32.95562616261569,0,0,0.0
2013-01-22,-22.9,-47.06,29.0,17.0,22,20.66998829646036,32.95562616261569,0,0,0.0
2013-01-23,-22.9,-47.06,31.0,19.0,23,20.60514909029007,32.98226882652803,0,0,0.0
2013-01-24,-22.9,-47.06,31.0,19.0,24,20.598284403483078,33.046459775790574,0,0,0.0
2013-01-25,-22.9,-47.06,31.0,21.0,25,20.64752457290888,33.070890468359,0,0,0.0
2013-01-26,-22.9,-47.06,29.0,20.0,26,20.66534635424614,33.08481587117369,0,0,0.0
2013-01-27,-22.9,-47.06,27.0,20.0,27,20.677227541804317,33.06473086145189,0,0,0.0
2013-01-28,-22.9,-47.06,28.0,18.0,28,20.688967388655456,33.07054494321346,0,0,0.0
2013-01-29,-22.9,-47.06,28.0,19.0,29,20.677227541804317,33.072039992809295,0,0,0.0
2013-01-30,-22.9,-47.06,29.0,20.0,30,20.66039585943023,33.0630696952343,0,0,0.0
2013-01-31,-22.9,-47.06,29.0,20.0,31,20.66039585943023,33.06442883123051,0,0,0.0
2013-02-01,-22.9,-47.06,30.0,20.0,32,20.66039585943023,33.05642503036393,0,0,0.0
2013-02-02,-22.9,-47.06,30.0,20.0,33,20.677227541804317,33.05808619658153,0,0,0.0
2013-02-03,-22.9,-47.06,26.0,19.0,34,20.6940592241784,33.00686541944742,0,0,0.0
2013-02-04,-22.9,-47.06,29.0,19.0,35,20.6940592241784,33.0605947971344,0,0,0.0
2013-02-05,-22.9,-47.06,30.0,18.0,36,20.677227541804317,33.01663439720869,0,0,0.0
2013-02-06,-22.9,-47.06,28.0,18.0,37,20.689851303584877,32.96290501952171,0,0,0.0
2013-02-07,-22.9,-47.06,23.0,18.0,38,20.70247520133853,32.96534726396203,0,0,0.0
2013-02-08,-22.9,-47.06,27.0,18.0,39,20.6584158949554,32.910396764054894,0,0,0.0
2013-02-09,-22.9,-47.06,24.0,18.0,40,20.69616316538304,32.892572966714695,0,0,0.0
2013-02-10,-22.9,-47.06,28.0,19.0,41,20.708168173208836,32.816476572837146,0,0,0.0
2013-02-11,-22.9,-47.06,31.0,19.0,42,20.75304087144988,32.85636341358934,0,0,0.0
2013-02-12,-22.9,-47.06,32.0,19.0,43,20.75304087144988,32.83641999321325,0,0,0.0
2013-02-13,-22.9,-47.06,31.0,20.0,44,20.69476646397795,32.86893570423126,0,0,0.0
2013-02-14,-22.9,-47.06,33.0,20.0,45,20.70098994299769,32.86893570423126,0,0,0.0
2013-02-15,-22.9,-47.06,34.0,21.0,46,20.67920776642859,32.838063307106495,1,0,0.0
2013-02-16,-22.9,-47.06,33.0,21.0,47,20.690098854713145,32.9128707870841,1,0,0.0
2013-02-17,-22.9,-47.06,32.0,21.0,48,20.69476646397795,32.9128707870841,0,0,0.0
2013-02-18,-22.9,-47.06,34.0,20.0,49,20.64580842902263,32.794591830326965,0,0,0.0
2013-02-19,-22.9,-47.06,31.0,20.0,50,20.63875515280025,32.7601478099823,0,0,0.0
2013-02-20,-22.9,-47.06,33.0,18.0,51,20.644907806600845,32.75376928769625,0,0,0.0
2013-02-21,-22.9,-47.06,32.0,18.0,52,20.628910636901857,32.761332251131535,0,0,0.0
2013-02-22,-22.9,-47.06,30.8,16.9,53,20.61320147415002,32.713779989629984,0,0,0.0
2013-02-23,-22.9,-47.06,30.8,19.6,54,20.603182615446197,32.70417809067294,0,0,0.0
2013-02-24,-22.9,-47.06,30.1,19.1,55,20.475247581799827,32.691832792013884,0,0,0.0
2013-02-25,-22.9,-47.06,30.0,20.7,56,20.41148520857096,32.67302090834294,0,0,0.0
2013-02-26,-22.9,-47.06,30.0,18.0,57,20.37178221810609,32.62379647940397,0,0,0.0
2013-02-27,-22.9,-47.06,28.9,18.8,58,20.232871329784395,32.597773373659166,0,0,0.0
2013-02-28,-22.9,-47.06,29.2,20.0,59,20.22945548826829,32.51625521108508,0,0,0.0
2013-03-01,-22.9,-47.06,28.1,20.1,60,20.10022281757556,32.26519775763154,0,0,0.0
2013-03-02,-22.9,-47.06,28.1,18.0,61,20.17821786552668,32.181187538802625,0,0,0.0
2013-03-03,-22.9,-47.06,30.5,18.9,62,20.06881171092391,32.143453768557976,0,0,0.0
2013-03-04,-22.9,-47.06,32.5,20.1,63,20.171485078334808,32.14896212182939,0,0,0.0
2013-03-05,-22.9,-47.06,32.5,20.6,64,20.14891082197428,32.1341601399084,1,0,0.0
2013-03-06,-22.9,-47.06,32.4,19.5,65,20.081188052892685,32.138355033570214,0,0,0.0
2013-03-07,-22.9,-47.06,33.5,21.2,66,20.01465319171548,32.129471729345184,1,1,3.1688286227004028
2013-03-08,-22.9,-47.06,33.5,20.3,67,20.018588036539093,32.15273752612503,1,0,0.0
2013-03-09,-22.9,-47.06,32.6,20.9,68,20.00495022209361,32.14896212182939,1,0,0.0
2013-03-10,-22.9,-47.06,31.9,20.1,69,20.002911783097424,32.14213043786585,0,0,0.0
2013-03-11,-22.9,-47.06,29.5,19.6,70,20.012696290279138,32.135940647125246,0,0,0.0
2013-03-12,-22.9,-47.06,28.2,19.4,71,20.00495022209361,32.13118854165077,0,0,0.0
2013-03-13,-22.9,-47.06,31.0,20.3,72,20.00726045295596,32.14987666159868,0,0,0.0
2013-03-14,-22.9,-47.06,26.3,20.8,73,20.021781904090727,32.14692590581743,0,0,0.0
2013-03-15,-22.9,-47.06,26.3,19.3,74,20.0178215083267,32.17516058858703,0,0,0.0
2013-03-16,-22.9,-47.06,31.0,20.0,75,20.021635222766136,32.18395499797428,0,0,0.0
2013-03-17,-22.9,-47.06,28.4,20.4,76,20.081187840551134,32.20178810589843,0,0,0.0
2013-03-18,-22.9,-47.06,24.4,17.1,77,20.148954612513386,32.182580871507525,0,0,0.0
2013-03-19,-22.9,-47.06,22.0,16.6,78,20.08465300872922,32.17924370723111,0,0,0.0
2013-03-20,-22.9,-47.06,25.3,16.3,79,20.062375478446484,32.16568968616999,0,0,0.0
2013-03-21,-22.9,-47.06,23.8,16.9,80,20.21224044534293,32.13118854165077,0,0,0.0
2013-03-22,-22.9,-47.06,23.8,17.5,81,20.106929928064343,32.07512418180704,0,0,0.0
2013-03-23,-22.9,-47.06,27.7,19.0,82,20.003751202633502,31.968092222105373,0,0,0.0
2013-03-24,-22.9,-47.06,29.7,18.8,83,20.00371322967112,31.962622430175543,0,0,0.0
2013-03-25,-22.9,-47.06,29.7,18.4,84,20.009220655541867,31.815930602225396,0,0,0.0
2013-03-26,-22.9,-47.06,28.7,19.8,85,19.978746232390403,31.72574158757925,0,0,0.0
2013-03-27,-22.9,-47.06,25.1,18.4,86,19.979083591606468,31.626730931922797,0,0,0.0
2013-03-28,-22.9,-47.06,27.5,17.3,87,19.96382781763872,31.527350168675184,0,0,0.0
2013-03-29,-22.9,-47.06,27.1,15.7,88,19.92722711339593,31.516142246209917,0,0,0.0
2013-03-30,-22.9,-47.06,27.7,17.0,89,19.74488388498624,31.494195053560865,0,0,0.0
2013-03-31,-22.9,-47.06,29.2,17.8,90,19.74455399562915,31.47956359179484,0,0,0.0
2013-04-01,-22.9,-47.06,29.9,18.8,91,19.69080576619932,31.395379549927185,0,0,0.0
2013-04-02,-22.9,-47.06,31.6,20.1,92,19.654835797273197,31.35544555385908,1,0,0.0
2013-04-03,-22.9,-47.06,23.3,18.7,93,19.631682713826496,31.339752850681545,0,0,0.0
2013-04-04,-22.9,-47.06,27.5,18.8,94,19.603464893375836,31.283436412838373,0,0,0.0
2013-04-05,-22.9,-47.06,27.6,20.1,95,19.449752746149898,31.26386058330536,0,0,0.0
2013-04-06,-22.9,-47.06,25.3,19.4,96,19.47772304341197,31.26386058330536,0,0,0.0
2013-04-07,-22.9,-47.06,27.9,19.2,97,19.421782448887825,31.219615533947945,0,0,0.0
2013-04-08,-22.9,-47.06,28.1,19.7,98,19.4580859541893,31.16947114467621,0,0,0.0
2013-04-09,-22.9,-47.06,29.1,18.9,99,19.42887803353369,31.17537048459053,0,0,0.0
2013-04-10,-22.9,-47.06,28.6,17.9,100,19.345214488605656,31.16947114467621,0,0,0.0
2013-04-11,-22.9,-47.06,26.1,18.3,101,19.25318242503064,31.086880385875705,0,0,0.0
2013-04-12,-22.9,-47.06,28.8,18.8,102,19.24455441907048,31.03217741576108,0,0,0.0
2013-04-13,-22.9,-47.06,28.5,20.2,103,19.224422405163445,30.987771475315093,0,0,0.0
2013-04-14,-22.9,-47.06,22.2,18.2,104,19.201414389269694,30.91697939634323,0,0,0.0
2013-04-15,-22.9,-47.06,24.4,12.2,105,19.05238519541242,30.856806129217148,0,0,0.0
2013-04-16,-22.9,-47.06,25.7,12.1,106,19.00297025218606,30.618866086006165,0,0,0.0
2013-04-17,-22.9,-47.06,24.8,13.1,107,18.9667326271534,30.595402453626903,0,0,0.0
2013-04-18,-22.9,-47.06,27.1,14.2,108,18.93881218582392,30.441954286769032,0,0,0.0
2013-04-19,-22.9,-47.06,27.1,14.8,109,18.819362238049507,30.39579333737493,0,0,0.0
2013-04-20,-22.9,-47.06,27.4,15.3,110,18.603960692882534,30.16134235466069,0,0,0.0
2013-04-21,-22.9,-47.06,26.0,14.6,111,18.56685803438488,30.07979418676008,0,0,0.0
2013-04-22,-22.9,-47.06,25.7,15.1,112,18.521025338593653,29.993998718447983,0,0,0.0
2013-04-23,-22.9,-47.06,26.4,14.7,113,18.483828957710003,29.875017676254117,0,0,0.0
2013-04-24,-22.9,-47.06,26.4,15.0,114,18.44740884356639,29.819131292934927,0,0,0.0
2013-04-25,-22.9,-47.06,26.4,15.0,115,18.394851851463315,29.73547970006863,0,0,0.0
2013-04-26,-22.9,-47.06,26.1,15.2,116,18.32500036433339,29.541479197463826,0,0,0.0
2013-04-27,-22.9,-47.06,27.3,15.7,117,18.2359739591678,29.481620559003204,0,0,0.0
2013-04-28,-22.9,-47.06,27.7,15.8,118,18.09901025891304,29.44331594882533,0,0,0.0
2013-04-29,-22.9,-47.06,27.4,16.1,119,18.03052840878566,29.43490010732785,0,0,0.0
2013-04-30,-22.9,-47.06,27.3,14.7,120,18.016832038760185,29.385376116977287,0,0,0.0
2013-05-01,-22.9,-47.06,29.6,15.6,121,17.985225031009087,29.227181837640025,0,0,0.0
2013-05-02,-22.9,-47.06,29.8,17.8,122,17.96547065116465,29.153734493662007,0,0,0.0
2013-05-03,-22.9,-47.06,29.6,16.3,123,17.8774747364223,29.16666634877523,0,0,0.0
2013-05-04,-22.9,-47.06,30.2,16.0,124,17.85792028158903,29.131286811828616,0,0,0.0
2013-05-05,-22.9,-47.06,30.3,16.8,125,17.844883978366852,29.07821750640869,0,0,0.0
2013-05-06,-22.9,-47.06,30.0,14.9,126,17.810120503107704,28.9870046377182,0,0,0.0
2013-05-07,-22.9,-47.06,24.0,10.3,127,17.723211814959843,28.970420479774475,0,0,0.0
2013-05-08,-22.9,-47.06,22.8,9.8,128,17.6884483397007,28.963861603289843,0,0,0.0
2013-05-09,-22.9,-47.06,22.8,11.1,129,17.61892138918241,28.87838305657109,0,0,0.0
2013-05-10,-22.9,-47.06,26.3,12.0,130,17.48267360776663,28.79562081052707,0,0,0.0
2013-05-11,-22.9,-47.06,28.2,14.3,131,17.423322670989563,28.801560766994957,0,0,0.0
2013-05-12,-22.9,-47.06,27.8,12.5,132,17.29109030465285,28.77916929870844,0,0,0.0
2013-05-13,-22.9,-47.06,28.1,12.4,133,16.97920908778906,28.74782124310732,0,0,0.0
2013-05-14,-22.9,-47.06,29.4,14.1,134,16.90296963105599,28.74782124310732,0,0,0.0
2013-05-15,-22.9,-47.06,29.4,15.5,135,16.78580897798141,28.718712334334853,0,0,0.0
2013-05-16,-22.9,-47.06,30.6,16.3,136,16.597030093627318,28.67141035757959,0,0,0.0
2013-05-17,-22.9,-47.06,30.4,16.9,137,16.572734586321392,28.612788249635035,1,0,0.0
2013-05-18,-22.9,-47.06,22.0,16.1,138,16.506271014610924,28.63510937530261,0,0,0.0
2013-05-19,-22.9,-47.06,26.7,16.0,139,16.455445930361748,28.579026849432424,0,0,0.0
2013-05-20,-22.9,-47.06,27.1,16.4,140,16.38613880308051,28.488736579194665,0,0,0.0
2013-05-21,-22.9,-47.06,28.7,17.1,141,16.32896071920792,28.50730093382299,1,0,0.0
2013-05-22,-22.9,-47.06,27.2,17.5,142,16.299010569850605,28.451607869938016,0,0,0.0
2013-05-23,-22.9,-47.06,24.2,14.7,143,16.203961059451103,28.358515000343324,0,0,0.0
2013-05-24,-22.9,-47.06,22.6,15.5,144,16.158596443859015,28.23366378992796,0,0,0.0
2013-05-25,-22.9,-47.06,21.1,13.2,145,16.10999158160253,28.20792121440172,0,0,0.0
2013-05-26,-22.9,-47.06,24.7,13.7,146,16.037886821230252,28.13069348782301,0,0,0.0
2013-05-27,-22.9,-47.06,25.7,13.5,147,15.97326636314392,28.028713077306747,0,0,0.0
2013-05-28,-22.9,-47.06,17.6,12.4,148,15.90864590505759,27.93366356889407,0,0,0.0
2013-05-29,-22.9,-47.06,16.4,13.2,149,15.752969346940516,27.860290095742258,0,0,0.0
2013-05-30,-22.9,-47.06,18.0,14.7,150,15.591418201724688,27.903854878353226,0,0,0.0
2013-05-31,-22.9,-47.06,21.7,15.4,151,15.507495528885295,27.94543789593237,0,0,0.0
2013-06-01,-22.9,-47.06,25.5,13.4,152,15.336852760778532,27.92547543289569,0,0,0.0
2013-06-02,-22.9,-47.06,27.0,13.4,153,15.24628620967269,27.94042724619309,0,0,0.0
2013-06-03,-22.9,-47.06,21.0,14.4,154,15.317326676100492,27.9680056264624,0,0,0.0
2013-06-04,-22.9,-47.06,20.9,10.5,155,15.377623705565927,27.94042724619309,0,0,0.0
2013-06-05,-22.9,-47.06,23.7,12.6,156,15.379117422483183,27.864783688882987,0,0,0.0
2013-06-06,-22.9,-47.06,25.6,12.3,157,15.403167602419854,27.885270485654477,0,0,0.0
2013-06-07,-22.9,-47.06,27.0,13.2,158,15.457605043595487,27.91836454197764,0,0,0.0
2013-06-08,-22.9,-47.06,27.0,14.0,159,15.402640035996836,27.919415146940285,0,0,0.0
2013-06-09,-22.9,-47.06,25.8,14.9,160,15.611090394854545,27.883121520958163,0,0,0.0
2013-06-10,-22.9,-47.06,26.7,13.3,161,15.675248816609384,27.887088840397507,0,0,0.0
2013-06-11,-22.9,-47.06,26.8,13.9,162,15.611090394854545,27.887088840397507,0,0,0.0
2013-06-12,-22.9,-47.06,27.1,15.3,163,15.541585437953472,27.887088840397507,0,0,0.0
2013-06-13,-22.9,-47.06,25.9,14.3,164,15.502514604192513,27.843448326564754,0,0,0.0
2013-06-14,-22.9,-47.06,26.0,13.2,165,15.502514604192513,27.770714136843495,0,0,0.0
2013-06-15,-22.9,-47.06,24.8,13.8,166,15.465500130103186,27.72705140975969,0,0,0.0
2013-06-16,-22.9,-47.06,21.7,14.5,167,15.4995756149292,27.69932680470603,0,0,0.0
2013-06-17,-22.9,-47.06,26.5,15.9,168,15.483663309365513,27.602574525773527,0,0,0.0
2013-06-18,-22.9,-47.06,22.5,13.0,169,15.471287071704865,27.568491822218192,0,0,0.0
2013-06-19,-22.9,-47.06,25.2,12.0,170,15.426282571120694,27.547029969415497,0,0,0.0
2013-06-20,-22.9,-47.06,27.0,12.5,171,15.385778520594943,27.547029969415497,0,0,0.0
2013-06-21,-22.9,-47.06,25.2,15.9,172,15.161881130188704,27.555878979619592,0,0,0.0
2013-06-22,-22.9,-47.06,26.6,16.7,173,15.087623704224823,27.54634927632287,0,0,0.0
2013-06-23,-22.9,-47.06,23.1,13.4,174,15.025742515921593,27.606534042954443,0,0,0.0
2013-06-24,-22.9,-47.06,23.8,14.0,175,14.99207842350006,27.57062659015258,0,0,0.0
2013-06-25,-22.9,-47.06,23.8,15.3,176,14.907780153410776,27.53696322490772,0,0,0.0
2013-06-26,-22.9,-47.06,21.1,16.3,177,14.967437552081217,27.52934889229281,0,0,0.0
2013-06-27,-22.9,-47.06,21.3,16.1,178,15.01562237408426,27.520563123890987,0,0,0.0
2013-06-28,-22.9,-47.06,21.3,15.3,179,15.03168398141861,27.57062659015258,0,0,0.0
2013-06-29,-22.9,-47.06,26.6,14.2,180,15.10396121442318,27.58946204451578,0,0,0.0
2013-06-30,-22.9,-47.06,28.8,14.7,181,15.126512898339168,27.624142709259804,0,0,0.0
2013-07-01,-22.9,-47.06,20.7,16.7,182,15.093069553375244,27.61350730540497,0,0,0.0
2013-07-02,-22.9,-47.06,23.2,14.4,183,14.995500234040348,27.608497876053057,0,0,0.0
2013-07-03,-22.9,-47.06,21.8,13.8,184,14.911088287830353,27.651214646344837,0,0,0.0
2013-07-04,-22.9,-47.06,26.0,13.0,185,14.8484040233824,27.666516176001597,0,0,0.0
2013-07-05,-22.9,-47.06,26.5,13.6,186,14.797578944100277,27.720709093535937,0,0,0.0
2013-07-06,-22.9,-47.06,26.8,11.4,187,14.789108097553251,27.77362688359889,0,0,0.0
2013-07-07,-22.9,-47.06,27.0,10.7,188,14.787219253453342,27.874999517574903,0,0,0.0
2013-07-08,-22.9,-47.06,26.6,12.2,189,14.766931223869324,28.02425650507212,0,0,0.0
2013-07-09,-22.9,-47.06,24.5,14.0,190,14.750990629196169,28.03495005592704,0,0,0.0
2013-07-10,-22.9,-47.06,23.5,14.3,191,14.772727803750472,28.323514411225915,0,0,0.0
2013-07-11,-22.9,-47.06,24.8,12.7,192,14.690099298954012,28.418882161911043,0,0,0.0
2013-07-12,-22.9,-47.06,24.1,9.6,193,14.639451925571148,28.418882161911043,0,0,0.0
2013-07-13,-22.9,-47.06,25.1,10.1,194,14.581930980086328,28.417255777333462,0,0,0.0
2013-07-14,-22.9,-47.06,26.1,13.4,195,14.628442269834604,28.41871337741613,0,0,0.0
2013-07-15,-22.9,-47.06,26.6,11.9,196,14.633167742192745,28.45376288443804,0,0,0.0
2013-07-16,-22.9,-47.06,25.5,12.2,197,14.581187546253204,28.46544605344534,0,0,0.0
2013-07-17,-22.9,-47.06,23.8,9.6,198,14.66782120615244,28.45376288443804,0,0,0.0
2013-07-18,-22.9,-47.06,25.2,9.7,199,14.71595101720757,28.47802792776089,0,0,0.0
2013-07-19,-22.9,-47.06,27.8,13.1,200,14.803959814565523,28.4915085073847,0,0,0.0
2013-07-20,-22.9,-47.06,28.1,13.9,201,14.927722185850143,28.507797541096807,0,0,0.0
2013-07-21,-22.9,-47.06,28.3,14.1,202,14.964850897235529,28.542979811402883,0,0,0.0
2013-07-22,-22.9,-47.06,26.3,16.4,203,14.883320584893228,28.58587256475137,0,0,0.0
2013-07-23,-22.9,-47.06,24.8,13.9,204,14.886633608490229,28.57239198512756,0,0,0.0
2013-07-24,-22.9,-47.06,14.4,7.0,205,14.900990044077236,28.610025269910693,0,0,0.0
2013-07-25,-22.9,-47.06,11.7,7.2,206,14.896572679281237,28.69881225377321,0,0,0.0
2013-07-26,-22.9,-47.06,13.7,6.0,207,14.923076868057253,28.77089146524668,0,0,0.0
2013-07-27,-22.9,-47.06,16.7,9.7,208,14.937533698298717,28.954365821724583,0,0,0.0
2013-07-28,-22.9,-47.06,22.7,7.2,209,14.949581056833267,28.95255666101972,0,0,0.0
2013-07-29,-22.9,-47.06,22.8,7.6,210,15.020085198538643,29.13186373155225,0,0,0.0
2013-07-30,-22.9,-47.06,24.1,8.0,211,15.091749509175616,29.291584711521864,0,0,0.0
2013-07-31,-22.9,-47.06,27.8,12.0,212,15.168035009077618,29.417723331600428,0,0,0.0
2013-08-01,-22.9,-47.06,27.2,10.8,213,15.21131648336138,29.50782234594226,0,0,0.0
2013-08-02,-22.9,-47.06,28.1,10.0,214,15.326733748118082,29.708292652852837,0,0,0.0
2013-08-03,-22.9,-47.06,30.3,10.5,215,15.406083117638316,29.775866913609207,0,0,0.0
2013-08-04,-22.9,-47.06,30.3,11.8,216,15.427723854780195,29.88285949314013,0,0,0.0
2013-08-05,-22.9,-47.06,29.8,15.2,217,15.617161909739178,29.90389303863049,0,0,0.0
2013-08-06,-22.9,-47.06,29.2,14.7,218,15.817821979522703,29.93300340572993,0,0,0.0
2013-08-07,-22.9,-47.06,29.5,15.3,219,15.855445742607117,30.14470930956304,0,0,0.0
2013-08-08,-22.9,-47.06,28.8,14.6,220,15.90675087408586,30.23099024891853,0,0,0.0
2013-08-09,-22.9,-47.06,28.2,13.1,221,15.906929753043434,30.34445559382439,0,0,0.0
