time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2053-11-26 12:00:00,-52359.0,-31776.0,2.0,20.406488,20.001856,330,19.7516097035259,30.16287248581648,0,0,0.0
2053-11-27 12:00:00,-52359.0,-31776.0,2.0,20.56753,20.029688,331,19.7516097035259,30.158417040109637,0,0,0.0
2053-11-28 12:00:00,-52359.0,-31776.0,2.0,20.6849,20.11703,332,19.7827290677362,30.229704171419144,0,0,0.0
2053-11-29 12:00:00,-52359.0,-31776.0,2.0,20.842615,20.449183,333,19.794201644403596,30.51485269665718,0,0,0.0
2053-11-30 12:00:00,-52359.0,-31776.0,2.0,20.879267,20.532862,334,19.83564444507162,30.51485269665718,0,0,0.0
2053-12-01 12:00:00,-52359.0,-31776.0,2.0,20.941645,20.523767,335,19.863862700760365,30.51485269665718,0,0,0.0
2053-12-02 12:00:00,-52359.0,-31776.0,2.0,21.013422,20.540522,336,19.92049636989832,30.40792199969292,0,0,0.0
2053-12-03 12:00:00,-52359.0,-31776.0,2.0,21.099665,20.82818,337,19.978899841196835,30.531807221472263,0,0,0.0
2053-12-04 12:00:00,-52359.0,-31776.0,2.0,21.045374,20.728785,338,20.08026035688817,30.80371318757534,0,0,0.0
2053-12-05 12:00:00,-52359.0,-31776.0,2.0,21.458399,20.771082,339,20.43811882287264,30.887376561760902,0,0,0.0
2053-12-06 12:00:00,-52359.0,-31776.0,2.0,21.242487,20.800043,340,20.57367987806598,30.971039935946465,0,0,0.0
2053-12-07 12:00:00,-52359.0,-31776.0,2.0,20.73791,20.515955,341,20.62483499323329,31.20808616280556,0,0,0.0
2053-12-08 12:00:00,-52359.0,-31776.0,2.0,20.54754,20.2662,342,20.604738340846133,30.80371318757534,0,0,0.0
2053-12-09 12:00:00,-52359.0,-31776.0,2.0,20.821619,20.205103,343,20.57367987806598,30.929208248853683,0,0,0.0
2053-12-10 12:00:00,-52359.0,-31776.0,2.0,21.202753,20.645685,344,20.59158416837454,30.892903069655095,0,0,0.0
2053-12-11 12:00:00,-52359.0,-31776.0,2.0,21.081385,20.63238,345,20.8064356520772,31.020667091012,0,0,0.0
2053-12-12 12:00:00,-52359.0,-31776.0,2.0,21.02627,20.578852,346,20.86782179027796,31.061013624072075,0,0,0.0
2053-12-13 12:00:00,-52359.0,-31776.0,2.0,21.26919,20.65246,347,20.82653470039368,30.959405601024628,0,0,0.0
2053-12-14 12:00:00,-52359.0,-31776.0,2.0,21.79519,20.80572,348,20.82277232408524,30.959405601024628,0,0,0.0
2053-12-15 12:00:00,-52359.0,-31776.0,2.0,22.174768,21.149683,349,20.79643568992615,30.908580521742504,0,0,0.0
2053-12-16 12:00:00,-52359.0,-31776.0,2.0,21.7456,21.278894,350,20.89920774847269,30.806930363178253,0,0,0.0
2053-12-17 12:00:00,-52359.0,-31776.0,2.0,21.25918,21.136591,351,20.89920774847269,30.75610528389613,0,0,0.0
2053-12-18 12:00:00,-52359.0,-31776.0,2.0,21.235437,20.953272,352,20.8413859680295,30.75610528389613,0,0,0.0
2053-12-19 12:00:00,-52359.0,-31776.0,2.0,21.111506,20.758234,353,20.87029685825109,30.540098696947094,0,0,0.0
2053-12-20 12:00:00,-52359.0,-31776.0,2.0,21.10641,20.76034,354,20.84785397599141,30.75610528389613,0,0,0.0
2053-12-21 12:00:00,-52359.0,-31776.0,2.0,21.097132,20.640528,355,21.03960313498974,31.056435979902744,0,0,0.0
2053-12-22 12:00:00,-52359.0,-31776.0,2.0,21.19073,20.893976,356,21.29603875726461,31.121039940044284,0,0,0.0
2053-12-23 12:00:00,-52359.0,-31776.0,2.0,21.30514,20.963282,357,21.40425679907203,31.45841617633899,0,0,0.0
2053-12-24 12:00:00,-52359.0,-31776.0,2.0,21.536005,21.092493,358,21.44643501415849,31.498761896044016,0,0,0.0
2053-12-25 12:00:00,-52359.0,-31776.0,2.0,21.11767,20.878046,360,21.4066000332435,31.628712385892868,0,0,0.0
2053-12-26 12:00:00,-52359.0,-31776.0,2.0,21.062311,20.834986,360,21.4066000332435,31.628712385892868,0,0,0.0
2053-12-27 12:00:00,-52359.0,-31776.0,2.0,21.368097,20.98971,361,21.441585073868435,31.628712385892868,0,0,0.0
2053-12-28 12:00:00,-52359.0,-31776.0,2.0,21.532618,21.192896,362,21.465347451468308,31.59983449925979,0,0,0.0
2053-12-29 12:00:00,-52359.0,-31776.0,2.0,21.436457,21.134577,363,21.51287180185318,31.59983449925979,0,0,0.0
2053-12-30 12:00:00,-52359.0,-31776.0,2.0,21.225245,20.882746,364,21.54802031815052,31.975247025489807,0,0,0.0
2053-12-31 12:00:00,-52359.0,-31776.0,2.0,21.170221,20.685236,365,21.67128673195839,32.018563855439425,0,0,0.0
2054-01-01 12:00:00,-52359.0,-31776.0,2.0,21.421564,20.851496,1,21.77161700526873,32.10519751533866,0,0,0.0
2054-01-02 12:00:00,-52359.0,-31776.0,2.0,21.330835,20.855707,2,21.86930677294731,32.090758572022125,0,0,0.0
2054-01-03 12:00:00,-52359.0,-31776.0,2.0,21.185297,20.668085,3,21.9181516567866,32.10519751533866,0,0,0.0
2054-01-04 12:00:00,-52359.0,-31776.0,2.0,21.238092,20.811457,4,21.942574098706245,32.10519751533866,0,0,0.0
2054-01-05 12:00:00,-52359.0,-31776.0,2.0,21.505579,21.067713,5,21.986534494161603,32.00395971536636,0,0,0.0
2054-01-06 12:00:00,-52359.0,-31776.0,2.0,21.48858,21.218134,6,21.98919876055284,31.918316155672077,0,0,0.0
2054-01-07 12:00:00,-52359.0,-31776.0,2.0,21.504847,21.029657,7,22.01584142446518,31.87549437582493,0,0,0.0
2054-01-08 12:00:00,-52359.0,-31776.0,2.0,21.622217,21.247736,8,21.987661683788662,31.86270533253749,0,0,0.0
2054-01-09 12:00:00,-52359.0,-31776.0,2.0,21.47317,21.083796,9,22.00918075848709,31.829702032729983,0,0,0.0
2054-01-10 12:00:00,-52359.0,-31776.0,2.0,21.295893,20.921228,10,21.995859426530924,31.80990005284548,0,0,0.0
2054-01-11 12:00:00,-52359.0,-31776.0,2.0,21.647638,21.180536,11,22.12116274485985,31.875906652460497,0,0,0.0
2054-01-12 12:00:00,-52359.0,-31776.0,2.0,21.754602,21.384302,12,22.22697956860065,31.988117871806026,0,0,0.0
2054-01-13 12:00:00,-52359.0,-31776.0,2.0,21.654871,21.41131,13,22.22697956860065,31.875906652460497,0,0,0.0
2054-01-14 12:00:00,-52359.0,-31776.0,2.0,21.66604,21.203943,14,22.227475445717573,31.988117871806026,0,0,0.0
2054-01-15 12:00:00,-52359.0,-31776.0,2.0,22.025507,21.449762,15,22.09430614300072,31.988117871806026,0,0,0.0
2054-01-16 12:00:00,-52359.0,-31776.0,2.0,21.92785,21.565546,16,22.09430614300072,32.103465251624584,0,0,0.0
2054-01-17 12:00:00,-52359.0,-31776.0,2.0,22.145777,21.546412,17,22.118217031657693,32.2202969416976,0,0,0.0
2054-01-18 12:00:00,-52359.0,-31776.0,2.0,21.78628,21.544092,18,22.165062854332582,32.197400541976094,0,0,0.0
2054-01-19 12:00:00,-52359.0,-31776.0,2.0,22.215235,21.533197,19,22.188241777010266,32.197400541976094,0,0,0.0
2054-01-20 12:00:00,-52359.0,-31776.0,2.0,22.103876,21.786493,20,22.20410103989499,32.197400541976094,0,0,0.0
2054-01-21 12:00:00,-52359.0,-31776.0,2.0,21.763391,21.61181,21,22.36025378214461,32.30569261685014,0,0,0.0
2054-01-22 12:00:00,-52359.0,-31776.0,2.0,22.025507,21.564661,22,22.381824953215464,32.30032968272766,0,0,0.0
2054-01-23 12:00:00,-52359.0,-31776.0,2.0,21.70434,21.212,23,22.395730540156364,32.335395688191056,0,0,0.0
2054-01-24 12:00:00,-52359.0,-31776.0,2.0,21.942896,21.274866,24,22.343873931095004,32.293316481634974,0,0,0.0
2054-01-25 12:00:00,-52359.0,-31776.0,2.0,21.935877,21.288446,25,22.343873931095004,32.37747489474714,0,0,0.0
2054-01-26 12:00:00,-52359.0,-31776.0,2.0,21.731867,21.349726,26,22.307487791404128,32.394182914868,0,0,0.0
2054-01-27 12:00:00,-52359.0,-31776.0,2.0,22.087336,21.409113,27,22.27110165171325,32.312499748542905,0,0,0.0
2054-01-28 12:00:00,-52359.0,-31776.0,2.0,21.989038,21.312738,28,22.316584326326847,32.35334133170545,0,0,0.0
2054-01-29 12:00:00,-52359.0,-31776.0,2.0,22.206476,21.582209,29,22.316584326326847,32.43502449803054,0,0,0.0
2054-01-30 12:00:00,-52359.0,-31776.0,2.0,22.06756,21.72619,30,22.316584326326847,32.47586608119309,0,0,0.0
2054-01-31 12:00:00,-52359.0,-31776.0,2.0,21.806452,21.534052,31,22.316584326326847,32.426361525431275,0,0,0.0
2054-02-01 12:00:00,-52359.0,-31776.0,2.0,21.774775,21.418207,32,22.340841752787437,32.39047043584287,0,0,0.0
2054-02-02 12:00:00,-52359.0,-31776.0,2.0,21.801752,21.564081,33,22.29475264251232,32.39047043584287,0,0,0.0
2054-02-03 12:00:00,-52359.0,-31776.0,2.0,21.90243,21.526484,34,22.29475264251232,32.35457934625447,0,0,0.0
2054-02-04 12:00:00,-52359.0,-31776.0,2.0,21.931452,21.569849,35,22.29475264251232,32.40841598063707,0,0,0.0
2054-02-05 12:00:00,-52359.0,-31776.0,2.0,22.15774,21.788568,36,22.255940760175385,32.37252489104867,0,0,0.0
2054-02-06 12:00:00,-52359.0,-31776.0,2.0,22.021631,21.575891,37,22.1099008868138,32.40841598063707,0,0,0.0
2054-02-07 12:00:00,-52359.0,-31776.0,2.0,22.28036,21.498774,38,22.104207817465067,31.995049737393856,0,0,0.0
2054-02-08 12:00:00,-52359.0,-31776.0,2.0,22.251795,21.886652,39,22.058698644595488,32.029703203588724,0,0,0.0
2054-02-09 12:00:00,-52359.0,-31776.0,2.0,22.18255,21.727625,40,22.041442633739543,31.941831815987825,0,0,0.0
2054-02-10 12:00:00,-52359.0,-31776.0,2.0,22.1318,21.514032,41,22.198184732347727,31.690594188869,0,0,0.0
2054-02-11 12:00:00,-52359.0,-31776.0,2.0,22.125513,21.63531,42,22.132177633047103,31.73844897498687,0,0,0.0
2054-02-12 12:00:00,-52359.0,-31776.0,2.0,22.163599,21.608393,43,22.125494465231892,31.67450487986207,0,0,0.0
2054-02-13 12:00:00,-52359.0,-31776.0,2.0,22.24386,21.787867,44,22.209034062922,31.69744217519959,0,0,0.0
2054-02-14 12:00:00,-52359.0,-31776.0,2.0,22.262506,21.776209,45,22.470791469017666,31.65156758452455,0,0,0.0
2054-02-15 12:00:00,-52359.0,-31776.0,2.0,22.034723,21.626947,46,22.50643503069877,31.65156758452455,0,0,0.0
2054-02-16 12:00:00,-52359.0,-31776.0,2.0,21.98733,21.68783,47,22.5264845341444,31.69744217519959,0,0,0.0
2054-02-17 12:00:00,-52359.0,-31776.0,2.0,22.23858,21.689966,48,22.57103898624579,32.03576728142798,0,0,0.0
2054-02-18 12:00:00,-52359.0,-31776.0,2.0,22.098444,21.903498,49,22.52537086419761,32.104579167440534,0,0,0.0
2054-02-19 12:00:00,-52359.0,-31776.0,2.0,22.03039,21.725183,50,22.499256297945976,32.04319339618087,0,0,0.0
2054-02-20 12:00:00,-52359.0,-31776.0,2.0,22.287256,21.704584,51,22.422523632645607,32.03651004843414,0,0,0.0
2054-02-21 12:00:00,-52359.0,-31776.0,2.0,22.62826,21.832056,52,22.417042727981293,32.04009915739298,0,0,0.0
2054-02-22 12:00:00,-52359.0,-31776.0,2.0,22.07583,21.60827,53,22.46088996529579,32.02369180215257,0,0,0.0
2054-02-23 12:00:00,-52359.0,-31776.0,2.0,21.96441,21.608545,54,22.48281358395304,32.04420099620308,0,0,0.0
2054-02-24 12:00:00,-52359.0,-31776.0,2.0,22.05755,21.62063,55,22.50473720261029,32.079208192016395,0,0,0.0
2054-02-25 12:00:00,-52359.0,-31776.0,2.0,22.22436,21.803125,56,22.46088996529579,32.389439222713314,0,0,0.0
2054-02-26 12:00:00,-52359.0,-31776.0,2.0,22.258814,21.878595,57,22.336138896644115,32.418317111209035,0,0,0.0
2054-02-27 12:00:00,-52359.0,-31776.0,2.0,22.143183,21.864832,58,22.336138896644115,32.418317111209035,0,0,0.0
2054-02-28 12:00:00,-52359.0,-31776.0,2.0,22.320948,21.754206,59,22.153960677484672,32.38366364501417,0,0,0.0
2054-03-01 12:00:00,-52359.0,-31776.0,2.0,22.070826,21.786554,60,22.24978804721364,31.900990302674472,0,0,0.0
2054-03-02 12:00:00,-52359.0,-31776.0,2.0,22.230799,21.78332,61,22.090198300778862,32.38366364501417,0,0,0.0
2054-03-03 12:00:00,-52359.0,-31776.0,2.0,22.490595,22.000483,62,21.94688069447875,32.3608907610178,0,0,0.0
2054-03-04 12:00:00,-52359.0,-31776.0,2.0,22.295527,22.055017,63,21.90995550403992,32.078135001162686,0,0,0.0
2054-03-05 12:00:00,-52359.0,-31776.0,2.0,22.10058,21.916101,64,21.90995550403992,32.00437262902657,0,0,0.0
2054-03-06 12:00:00,-52359.0,-31776.0,2.0,22.169641,21.807306,65,21.937809840776023,31.721616869171463,0,0,0.0
2054-03-07 12:00:00,-52359.0,-31776.0,2.0,22.327173,21.727869,66,21.904393997974694,31.53106407448649,0,0,0.0
2054-03-08 12:00:00,-52359.0,-31776.0,2.0,22.311365,22.016993,67,21.87376280874014,31.475742295384407,0,0,0.0
2054-03-09 12:00:00,-52359.0,-31776.0,2.0,22.322657,21.980371,68,21.64207887649536,31.180692806839943,0,0,0.0
2054-03-10 12:00:00,-52359.0,-31776.0,2.0,22.329767,21.858667,69,21.49165564775467,31.013365909457207,0,0,0.0
2054-03-11 12:00:00,-52359.0,-31776.0,2.0,22.406092,21.990961,70,21.49282255023718,30.950395616889,0,0,0.0
2054-03-12 12:00:00,-52359.0,-31776.0,2.0,22.365534,21.92962,71,21.44653541843096,30.60996247269213,0,0,0.0
2054-03-13 12:00:00,-52359.0,-31776.0,2.0,22.3659,22.05697,72,21.200396788120276,30.518599324992728,0,0,0.0
2054-03-14 12:00:00,-52359.0,-31776.0,2.0,22.209223,21.828547,73,21.022711409255862,30.38366298377514,0,0,0.0
2054-03-15 12:00:00,-52359.0,-31776.0,2.0,22.564692,21.99325,74,21.022711409255862,30.238119151443243,0,0,0.0
2054-03-16 12:00:00,-52359.0,-31776.0,2.0,22.724909,22.089563,75,20.96196470409632,30.36732707172632,0,0,0.0
2054-03-17 12:00:00,-52359.0,-31776.0,2.0,22.45199,22.071283,76,20.89435594677925,30.238119151443243,0,0,0.0
2054-03-18 12:00:00,-52359.0,-31776.0,2.0,22.57757,22.334345,77,20.76559357345104,30.120297737419605,0,0,0.0
2054-03-19 12:00:00,-52359.0,-31776.0,2.0,22.439386,22.004572,78,20.61410842835903,30.37500095926225,0,0,0.0
2054-03-20 12:00:00,-52359.0,-31776.0,2.0,22.723932,21.994776,79,20.61410842835903,30.36666762580474,0,0,0.0
2054-03-21 12:00:00,-52359.0,-31776.0,2.0,22.522577,21.95025,80,20.651979714632034,29.98333428675929,0,0,0.0
2054-03-22 12:00:00,-52359.0,-31776.0,2.0,22.46963,22.230707,81,20.74665793031454,29.88333428526918,0,0,0.0
2054-03-23 12:00:00,-52359.0,-31776.0,2.0,22.622278,22.247187,82,20.725618114694957,29.700000949203968,0,0,0.0
2054-03-24 12:00:00,-52359.0,-31776.0,2.0,22.608728,22.050959,83,20.66955376043916,29.525000946596265,0,0,0.0
2054-03-25 12:00:00,-52359.0,-31776.0,2.0,22.362177,22.147455,84,20.66955376043916,29.525000946596265,0,0,0.0
2054-03-26 12:00:00,-52359.0,-31776.0,2.0,22.35235,21.821985,85,20.396348532289267,29.475000945851207,0,0,0.0
2054-03-27 12:00:00,-52359.0,-31776.0,2.0,22.613123,22.296686,86,20.392290894474304,29.42500094510615,0,0,0.0
2054-03-28 12:00:00,-52359.0,-31776.0,2.0,22.49566,22.29281,87,20.396348532289267,29.34000094383955,0,0,0.0
2054-03-29 12:00:00,-52359.0,-31776.0,2.0,22.625788,22.500544,88,20.46350717331682,28.85000093653798,0,0,0.0
2054-03-30 12:00:00,-52359.0,-31776.0,2.0,22.43783,21.813349,89,20.40577497333288,28.58333426589767,0,0,0.0
2054-03-31 12:00:00,-52359.0,-31776.0,2.0,21.932886,21.738337,90,20.301484547555447,28.420000930130485,0,0,0.0
2054-04-01 12:00:00,-52359.0,-31776.0,2.0,22.03924,21.792505,91,19.98861327022314,28.250000927597284,0,0,0.0
2054-04-02 12:00:00,-52359.0,-31776.0,2.0,22.545252,21.878717,92,20.084866178887232,28.20272343419492,0,0,0.0
2054-04-03 12:00:00,-52359.0,-31776.0,2.0,22.392359,22.190363,93,20.044555003444355,28.00569364801049,0,0,0.0
2054-04-04 12:00:00,-52359.0,-31776.0,2.0,22.593042,22.04098,94,20.01485203206539,28.112163675682886,0,0,0.0
2054-04-05 12:00:00,-52359.0,-31776.0,2.0,22.611841,21.997004,95,19.903465889394283,28.13168276846409,0,0,0.0
2054-04-06 12:00:00,-52359.0,-31776.0,2.0,22.575556,21.985498,96,19.524753004312515,28.15900949835777,0,0,0.0
2054-04-07 12:00:00,-52359.0,-31776.0,2.0,22.36172,21.996576,97,19.465347061554592,28.049702578783037,0,0,0.0
2054-04-08 12:00:00,-52359.0,-31776.0,2.0,21.98559,21.856867,98,19.346535176038746,28.049702578783037,0,0,0.0
2054-04-09 12:00:00,-52359.0,-31776.0,2.0,22.026026,21.7951,99,19.346535176038746,28.01326693892479,0,0,0.0
2054-04-10 12:00:00,-52359.0,-31776.0,2.0,22.04748,21.654474,100,19.22277181595564,27.721781820058823,0,0,0.0
2054-04-11 12:00:00,-52359.0,-31776.0,2.0,22.038538,21.615473,101,19.01237578317523,27.66155102103949,0,0,0.0
2054-04-12 12:00:00,-52359.0,-31776.0,2.0,22.237299,21.876581,102,18.93440722487867,27.56448007188737,0,0,0.0
2054-04-13 12:00:00,-52359.0,-31776.0,2.0,22.301355,21.8081,103,18.666172102093697,27.542079083621505,0,0,0.0
2054-04-14 12:00:00,-52359.0,-31776.0,2.0,21.99151,21.726923,104,18.72722820937633,27.48234311491251,0,0,0.0
2054-04-15 12:00:00,-52359.0,-31776.0,2.0,22.268518,21.762842,105,18.97145263850689,27.60181505233049,0,0,0.0
2054-04-16 12:00:00,-52359.0,-31776.0,2.0,22.145868,21.927149,106,18.91039653122425,27.615676278869312,0,0,0.0
2054-04-17 12:00:00,-52359.0,-31776.0,2.0,22.129267,21.759882,107,18.90049444139004,27.240099243819717,0,0,0.0
2054-04-18 12:00:00,-52359.0,-31776.0,2.0,22.216425,21.689905,108,19.03935582190752,27.240099243819717,0,0,0.0
2054-04-19 12:00:00,-52359.0,-31776.0,2.0,22.078089,21.812586,109,18.90049444139004,26.996411127969623,0,0,0.0
2054-04-20 12:00:00,-52359.0,-31776.0,2.0,22.10061,21.804102,110,18.78477662429213,26.996411127969623,0,0,0.0
2054-04-21 12:00:00,-52359.0,-31776.0,2.0,22.024134,21.534082,111,18.715345934033397,26.608725489117205,0,0,0.0
2054-04-22 12:00:00,-52359.0,-31776.0,2.0,21.873652,21.547876,112,18.715345934033397,26.60714309875454,0,0,0.0
2054-04-23 12:00:00,-52359.0,-31776.0,2.0,21.945978,21.396631,113,18.64591524377465,26.573020223528147,0,0,0.0
2054-04-24 12:00:00,-52359.0,-31776.0,2.0,22.022638,21.679865,114,18.49316772520542,26.573020223528147,0,0,0.0
2054-04-25 12:00:00,-52359.0,-31776.0,2.0,22.061548,21.575129,115,18.159900411963463,26.57142899291856,0,0,0.0
2054-04-26 12:00:00,-52359.0,-31776.0,2.0,21.882471,21.554926,116,18.03261081315577,26.625928257592022,0,0,0.0
2054-04-27 12:00:00,-52359.0,-31776.0,2.0,21.6766,21.358454,117,17.96318012289703,26.59865602212293,0,0,0.0
2054-04-28 12:00:00,-52359.0,-31776.0,2.0,21.723017,21.029566,118,18.03663443401456,26.720296755433083,0,0,0.0
2054-04-29 12:00:00,-52359.0,-31776.0,2.0,22.013025,21.32104,119,17.566335956255593,26.596121840178967,0,0,0.0
2054-04-30 12:00:00,-52359.0,-31776.0,2.0,21.673029,21.27038,120,17.376236955324806,26.48968619853258,0,0,0.0
2054-05-01 12:00:00,-52359.0,-31776.0,2.0,21.632288,21.367456,121,17.122771620750427,26.53783565546785,0,0,0.0
2054-05-02 12:00:00,-52359.0,-31776.0,2.0,21.813166,21.342432,122,17.021782765785854,26.5625625802204,0,0,0.0
2054-05-03 12:00:00,-52359.0,-31776.0,2.0,21.945185,21.481226,123,16.479703538119793,26.51281010266393,0,0,0.0
2054-05-04 12:00:00,-52359.0,-31776.0,2.0,22.250849,21.876245,124,16.44554352387786,26.43995826052768,0,0,0.0
2054-05-05 12:00:00,-52359.0,-31776.0,2.0,22.091394,21.546259,125,16.285807562371094,26.43995826052768,0,0,0.0
2054-05-06 12:00:00,-52359.0,-31776.0,2.0,21.578882,21.330988,126,16.44554352387786,26.485446240007875,0,0,0.0
2054-05-07 12:00:00,-52359.0,-31776.0,2.0,21.535944,21.001673,127,16.201980337500572,26.52524822205305,0,0,0.0
2054-05-08 12:00:00,-52359.0,-31776.0,2.0,21.859674,21.103205,128,16.419802121818066,26.59987693838775,0,0,0.0
2054-05-09 12:00:00,-52359.0,-31776.0,2.0,21.791895,21.360285,129,16.419802121818066,26.72425813227892,0,0,0.0
2054-05-10 12:00:00,-52359.0,-31776.0,2.0,21.401087,21.156824,130,16.57227737084031,27.246659146621823,0,0,0.0
2054-05-11 12:00:00,-52359.0,-31776.0,2.0,21.397425,21.001581,131,16.55049519240856,27.246659146621823,0,0,0.0
2054-05-12 12:00:00,-52359.0,-31776.0,2.0,21.514063,21.093622,132,16.61584172770381,26.431560141965747,0,0,0.0
2054-05-13 12:00:00,-52359.0,-31776.0,2.0,21.507776,21.021143,133,16.61584172770381,26.338985880836844,0,0,0.0
2054-05-14 12:00:00,-52359.0,-31776.0,2.0,21.834864,20.987543,134,16.61584172770381,26.22326805442572,0,0,0.0
2054-05-15 12:00:00,-52359.0,-31776.0,2.0,21.814844,20.927149,135,16.708539880812168,26.37138687223196,0,0,0.0
2054-05-16 12:00:00,-52359.0,-31776.0,2.0,21.468897,20.899103,136,16.75792106986046,26.269555184990168,0,0,0.0
2054-05-17 12:00:00,-52359.0,-31776.0,2.0,21.67895,20.727808,137,16.75792106986046,26.084406662732363,0,0,0.0
2054-05-18 12:00:00,-52359.0,-31776.0,2.0,21.674158,21.201868,138,16.708539880812168,25.73725318349898,0,0,0.0
2054-05-19 12:00:00,-52359.0,-31776.0,2.0,21.180628,20.806513,139,16.594456459581853,26.03811953216791,0,0,0.0
2054-05-20 12:00:00,-52359.0,-31776.0,2.0,21.172815,20.62356,140,16.593564964830875,25.852971009910107,0,0,0.0
2054-05-21 12:00:00,-52359.0,-31776.0,2.0,21.542719,20.9891,141,16.459901593625546,25.524134006351236,0,0,0.0
2054-05-22 12:00:00,-52359.0,-31776.0,2.0,21.307093,21.020868,142,16.50445605069399,25.524134006351236,0,0,0.0
2054-05-23 12:00:00,-52359.0,-31776.0,2.0,21.16244,20.854242,143,16.437624365091324,25.272772036492825,0,0,0.0
2054-05-24 12:00:00,-52359.0,-31776.0,2.0,21.340326,21.00982,144,16.437624365091324,25.155527813980974,0,0,0.0
2054-05-25 12:00:00,-52359.0,-31776.0,2.0,21.053247,20.814295,145,16.303960993885994,25.088531115402777,0,0,0.0
2054-05-26 12:00:00,-52359.0,-31776.0,2.0,21.064417,20.676508,146,16.14257476106286,25.07178194075823,0,0,0.0
2054-05-27 12:00:00,-52359.0,-31776.0,2.0,21.364435,20.721186,147,16.047525253146887,25.07178194075823,0,0,0.0
2054-05-28 12:00:00,-52359.0,-31776.0,2.0,21.768396,21.259455,148,16.02534703463316,25.088531115402777,0,0,0.0
2054-05-29 12:00:00,-52359.0,-31776.0,2.0,21.54342,21.170557,149,15.98732723146677,25.031583921611308,0,0,0.0
2054-05-30 12:00:00,-52359.0,-31776.0,2.0,21.425684,20.930536,150,15.586138650774956,24.66980174928904,0,0,0.0
2054-05-31 12:00:00,-52359.0,-31776.0,2.0,20.888422,20.498438,151,15.487128749489784,24.31806908175349,0,0,0.0
2054-06-01 12:00:00,-52359.0,-31776.0,2.0,20.499384,20.198633,152,15.49999901652336,24.066831462085247,0,0,0.0
2054-06-02 12:00:00,-52359.0,-31776.0,2.0,20.446497,20.033472,153,15.366665691137314,23.5442572131753,0,0,0.0
2054-06-03 12:00:00,-52359.0,-31776.0,2.0,20.257502,19.993189,154,15.233332365751266,23.432838300863903,0,0,0.0
2054-06-04 12:00:00,-52359.0,-31776.0,2.0,20.569513,20.070246,155,15.09999904036522,23.242574721574783,0,0,0.0
2054-06-05 12:00:00,-52359.0,-31776.0,2.0,20.652765,20.45852,156,14.868216951191425,22.9930697619915,0,0,0.0
2054-06-06 12:00:00,-52359.0,-31776.0,2.0,20.68905,20.310846,157,14.744058541953564,22.990099464853603,0,0,0.0
2054-06-07 12:00:00,-52359.0,-31776.0,2.0,20.576746,20.24145,158,14.744058541953564,22.868811406195164,0,0,0.0
2054-06-08 12:00:00,-52359.0,-31776.0,2.0,20.555475,20.255518,159,14.381929848343134,22.522276766598225,0,0,0.0
