,time,cdh
7289,2010-12-16,0.0
7290,2010-12-17,0.0
7291,2010-12-18,0.0
7292,2010-12-19,0.0
7293,2010-12-20,0.0
7294,2010-12-21,0.0
7295,2010-12-22,0.0
7296,2010-12-23,0.0
7297,2010-12-24,0.0
7298,2010-12-25,0.0
7299,2010-12-26,0.0
7300,2010-12-27,0.0
7301,2010-12-28,0.0
7302,2010-12-29,0.0
7303,2010-12-30,0.0
7304,2010-12-31,0.0
7305,2011-01-01,0.0
7306,2011-01-02,0.0
7307,2011-01-03,0.0
7308,2011-01-04,0.0
7309,2011-01-05,0.0
7310,2011-01-06,0.0
7311,2011-01-07,0.0
7312,2011-01-08,0.0
7313,2011-01-09,0.0
7314,2011-01-10,0.0
7315,2011-01-11,0.0
7316,2011-01-12,0.0
7317,2011-01-13,0.0
7318,2011-01-14,0.0
7319,2011-01-15,0.0
7320,2011-01-16,0.0
7321,2011-01-17,0.0
7322,2011-01-18,0.0
7323,2011-01-19,0.0
7324,2011-01-20,0.0
7325,2011-01-21,0.0
7326,2011-01-22,0.0
7327,2011-01-23,0.0
7328,2011-01-24,0.0
7329,2011-01-25,0.0
7330,2011-01-26,0.0
7331,2011-01-27,0.0
7332,2011-01-28,0.0
7333,2011-01-29,0.0
7334,2011-01-30,0.0
7335,2011-01-31,0.0
7336,2011-02-01,0.0
7337,2011-02-02,0.0
7338,2011-02-03,0.0
7339,2011-02-04,0.0
7340,2011-02-05,0.0
7341,2011-02-06,0.0
7342,2011-02-07,0.0
7343,2011-02-08,0.0
7344,2011-02-09,0.0
7345,2011-02-10,0.0
7346,2011-02-11,0.0
7347,2011-02-12,0.0
7348,2011-02-13,0.0
7349,2011-02-14,0.0
7350,2011-02-15,0.0
7351,2011-02-16,0.0
7352,2011-02-17,0.0
7353,2011-02-18,0.0
7354,2011-02-19,0.0
7355,2011-02-20,0.0
7356,2011-02-21,0.0
7357,2011-02-22,0.0
7358,2011-02-23,0.0
7359,2011-02-24,0.0
7360,2011-02-25,0.0
7361,2011-02-26,0.0
7362,2011-02-27,0.0
7363,2011-02-28,0.0
7364,2011-03-01,0.0
7365,2011-03-02,0.0
7366,2011-03-03,0.0
7367,2011-03-04,0.0
7368,2011-03-05,0.0
7369,2011-03-06,0.0
7370,2011-03-07,0.0
7371,2011-03-08,0.0
7372,2011-03-09,0.0
7373,2011-03-10,0.0
7374,2011-03-11,0.0
7375,2011-03-12,0.0
7376,2011-03-13,0.0
7377,2011-03-14,0.0
7378,2011-03-15,0.0
7379,2011-03-16,0.0
7380,2011-03-17,0.0
7381,2011-03-18,0.0
7382,2011-03-19,0.0
7383,2011-03-20,0.0
7384,2011-03-21,0.0
7385,2011-03-22,0.0
7386,2011-03-23,0.0
7387,2011-03-24,0.0
7388,2011-03-25,0.0
7389,2011-03-26,0.0
7390,2011-03-27,0.0
7391,2011-03-28,0.0
7392,2011-03-29,0.0
7393,2011-03-30,0.0
7394,2011-03-31,0.0
7395,2011-04-01,0.0
7396,2011-04-02,0.0
7397,2011-04-03,0.0
7398,2011-04-04,0.0
7399,2011-04-05,0.0
7400,2011-04-06,0.0
7401,2011-04-07,0.0
7402,2011-04-08,0.0
7403,2011-04-09,0.0
7404,2011-04-10,0.0
7405,2011-04-11,0.0
7406,2011-04-12,0.0
7407,2011-04-13,0.0
7408,2011-04-14,0.0
7409,2011-04-15,0.0
7410,2011-04-16,0.0
7411,2011-04-17,0.0
7412,2011-04-18,0.0
7413,2011-04-19,0.0
7414,2011-04-20,0.0
7415,2011-04-21,0.0
7416,2011-04-22,0.0
7417,2011-04-23,0.0
7418,2011-04-24,0.0
7419,2011-04-25,0.0
7420,2011-04-26,0.0
7421,2011-04-27,0.0
7422,2011-04-28,0.0
7423,2011-04-29,0.0
7424,2011-04-30,0.0
7425,2011-05-01,0.0
7426,2011-05-02,0.0
7427,2011-05-03,0.0
7428,2011-05-04,0.0
7429,2011-05-05,0.0
7430,2011-05-06,0.0
7431,2011-05-07,0.0
7432,2011-05-08,0.0
7433,2011-05-09,0.0
7434,2011-05-10,0.0
7435,2011-05-11,0.0
7436,2011-05-12,0.0
7437,2011-05-13,0.0
7438,2011-05-14,0.0
7439,2011-05-15,0.0
7440,2011-05-16,0.0
7441,2011-05-17,0.0
7442,2011-05-18,0.0
7443,2011-05-19,0.0
7444,2011-05-20,0.0
7445,2011-05-21,0.0
7446,2011-05-22,0.0
7447,2011-05-23,0.0
7448,2011-05-24,0.0
7449,2011-05-25,0.0
7450,2011-05-26,0.0
7451,2011-05-27,0.0
7452,2011-05-28,0.0
7453,2011-05-29,0.0
7454,2011-05-30,0.0
7455,2011-05-31,0.0
7456,2011-06-01,0.0
7457,2011-06-02,0.0
7458,2011-06-03,0.0
7459,2011-06-04,0.0
7460,2011-06-05,0.0
7461,2011-06-06,0.0
7462,2011-06-07,0.0
7463,2011-06-08,0.0
7464,2011-06-09,0.0
7465,2011-06-10,0.0
7466,2011-06-11,0.0
7467,2011-06-12,0.0
7468,2011-06-13,0.0
7469,2011-06-14,0.0
7470,2011-06-15,0.0
7471,2011-06-16,0.0
7472,2011-06-17,0.0
7473,2011-06-18,0.0
7474,2011-06-19,0.0
7475,2011-06-20,0.0
7476,2011-06-21,0.0
7477,2011-06-22,0.0
7478,2011-06-23,0.0
7479,2011-06-24,0.0
7480,2011-06-25,0.0
7481,2011-06-26,0.0
7482,2011-06-27,0.0
7483,2011-06-28,0.0
7484,2011-06-29,0.0
7485,2011-06-30,0.0
7486,2011-07-01,0.0
7487,2011-07-02,0.0
7488,2011-07-03,0.0
7489,2011-07-04,0.0
7490,2011-07-05,0.0
7491,2011-07-06,0.0
7492,2011-07-07,0.0
7493,2011-07-08,0.0
7494,2011-07-09,0.0
7495,2011-07-10,0.0
7496,2011-07-11,0.0
7497,2011-07-12,0.0
7498,2011-07-13,0.0
7499,2011-07-14,0.0
7500,2011-07-15,0.0
7501,2011-07-16,0.0
7502,2011-07-17,0.0
7503,2011-07-18,0.0
7504,2011-07-19,0.0
7505,2011-07-20,0.0
7506,2011-07-21,0.0
7507,2011-07-22,0.0
7508,2011-07-23,0.0
7509,2011-07-24,0.0
7510,2011-07-25,0.0
7511,2011-07-26,0.0
7512,2011-07-27,0.0
7513,2011-07-28,0.0
7514,2011-07-29,0.0
7515,2011-07-30,0.0
7516,2011-07-31,0.0
7517,2011-08-01,0.0
7518,2011-08-02,0.0
7519,2011-08-03,0.0
7520,2011-08-04,0.0
7521,2011-08-05,0.0
7522,2011-08-06,0.0
7523,2011-08-07,0.0
7524,2011-08-08,0.0
7525,2011-08-09,0.0
7526,2011-08-10,0.0
7527,2011-08-11,0.0
7528,2011-08-12,0.0
7529,2011-08-13,0.0
7530,2011-08-14,0.0
7531,2011-08-15,0.0
7532,2011-08-16,1.0
7533,2011-08-17,0.0
7534,2011-08-18,0.0
7535,2011-08-19,0.0
7536,2011-08-20,0.0
7537,2011-08-21,0.0
7538,2011-08-22,0.0
7539,2011-08-23,0.0
7540,2011-08-24,0.0
7541,2011-08-25,0.0
7542,2011-08-26,0.0
7543,2011-08-27,0.0
7544,2011-08-28,1.0
7545,2011-08-29,0.0
7546,2011-08-30,0.0
7547,2011-08-31,0.0
7548,2011-09-01,0.0
7549,2011-09-02,0.0
7550,2011-09-03,0.0
7551,2011-09-04,0.0
7552,2011-09-05,0.0
7553,2011-09-06,0.0
7554,2011-09-07,0.0
7555,2011-09-08,0.0
7556,2011-09-09,0.0
7557,2011-09-10,0.0
7558,2011-09-11,0.0
7559,2011-09-12,0.0
7560,2011-09-13,0.0
7561,2011-09-14,0.0
7562,2011-09-15,0.0
7563,2011-09-16,0.0
7564,2011-09-17,0.0
7565,2011-09-18,0.0
7566,2011-09-19,0.0
7567,2011-09-20,0.0
7568,2011-09-21,0.0
7569,2011-09-22,0.0
7570,2011-09-23,0.0
7571,2011-09-24,0.0
7572,2011-09-25,0.0
7573,2011-09-26,0.0
7574,2011-09-27,0.0
7575,2011-09-28,0.0
7576,2011-09-29,0.0
7577,2011-09-30,1.0
7578,2011-10-01,0.0
7579,2011-10-02,0.0
7580,2011-10-03,0.0
7581,2011-10-04,0.0
7582,2011-10-05,0.0
7583,2011-10-06,0.0
7584,2011-10-07,0.0
7585,2011-10-08,0.0
7586,2011-10-09,0.0
7587,2011-10-10,0.0
7588,2011-10-11,0.0
7589,2011-10-12,0.0
7590,2011-10-13,0.0
7591,2011-10-14,0.0
7592,2011-10-15,0.0
7593,2011-10-16,0.0
7594,2011-10-17,0.0
7595,2011-10-18,0.0
7596,2011-10-19,0.0
7597,2011-10-20,0.0
7598,2011-10-21,0.0
7599,2011-10-22,0.0
7600,2011-10-23,0.0
7601,2011-10-24,0.0
7602,2011-10-25,0.0
7603,2011-10-26,0.0
7604,2011-10-27,0.0
7605,2011-10-28,0.0
7606,2011-10-29,0.0
7607,2011-10-30,0.0
7608,2011-10-31,0.0
7609,2011-11-01,0.0
7610,2011-11-02,0.0
7611,2011-11-03,0.0
7612,2011-11-04,0.0
7613,2011-11-05,0.0
7614,2011-11-06,0.0
7615,2011-11-07,0.0
7616,2011-11-08,0.0
7617,2011-11-09,0.0
7618,2011-11-10,0.0
7619,2011-11-11,0.0
7620,2011-11-12,0.0
7621,2011-11-13,0.0
7622,2011-11-14,0.0
7623,2011-11-15,0.0
7624,2011-11-16,0.0
7625,2011-11-17,0.0
7626,2011-11-18,0.0
7627,2011-11-19,0.0
7628,2011-11-20,0.0
7629,2011-11-21,0.0
7630,2011-11-22,0.0
7631,2011-11-23,0.0
7632,2011-11-24,0.0
7633,2011-11-25,0.0
7634,2011-11-26,0.0
7635,2011-11-27,0.0
7636,2011-11-28,0.0
7637,2011-11-29,0.0
7638,2011-11-30,0.0
7639,2011-12-01,0.0
7640,2011-12-02,0.0
7641,2011-12-03,0.0
7642,2011-12-04,0.0
7643,2011-12-05,0.0
7644,2011-12-06,0.0
7645,2011-12-07,0.0
7646,2011-12-08,0.0
7647,2011-12-09,0.0
7648,2011-12-10,0.0
7649,2011-12-11,0.0
7650,2011-12-12,0.0
7651,2011-12-13,0.0
7652,2011-12-14,0.0
7653,2011-12-15,0.0
7654,2011-12-16,0.0
7655,2011-12-17,0.0
7656,2011-12-18,0.0
7657,2011-12-19,0.0
7658,2011-12-20,0.0
7659,2011-12-21,0.0
7660,2011-12-22,0.0
7661,2011-12-23,0.0
7662,2011-12-24,0.0
7663,2011-12-25,0.0
7664,2011-12-26,0.0
7665,2011-12-27,0.0
7666,2011-12-28,0.0
7667,2011-12-29,0.0
7668,2011-12-30,0.0
7669,2011-12-31,0.0
7670,2012-01-01,0.0
7671,2012-01-02,0.0
7672,2012-01-03,0.0
7673,2012-01-04,0.0
7674,2012-01-05,0.0
7675,2012-01-06,0.0
7676,2012-01-07,0.0
7677,2012-01-08,0.0
7678,2012-01-09,0.0
7679,2012-01-10,0.0
7680,2012-01-11,0.0
7681,2012-01-12,0.0
7682,2012-01-13,0.0
7683,2012-01-14,0.0
7684,2012-01-15,0.0
7685,2012-01-16,0.0
7686,2012-01-17,0.0
7687,2012-01-18,0.0
7688,2012-01-19,0.0
7689,2012-01-20,0.0
7690,2012-01-21,0.0
7691,2012-01-22,0.0
7692,2012-01-23,0.0
7693,2012-01-24,0.0
7694,2012-01-25,0.0
7695,2012-01-26,0.0
7696,2012-01-27,0.0
7697,2012-01-28,0.0
7698,2012-01-29,0.0
7699,2012-01-30,0.0
7700,2012-01-31,0.0
7701,2012-02-01,0.0
7702,2012-02-02,0.0
7703,2012-02-03,0.0
7704,2012-02-04,0.0
7705,2012-02-05,0.0
7706,2012-02-06,0.0
7707,2012-02-07,0.0
7708,2012-02-08,1.0
7709,2012-02-09,0.0
7710,2012-02-10,0.0
7711,2012-02-11,0.0
7712,2012-02-12,0.0
7713,2012-02-13,0.0
7714,2012-02-14,0.0
7715,2012-02-15,0.0
7716,2012-02-16,0.0
7717,2012-02-17,0.0
7718,2012-02-18,0.0
7719,2012-02-19,0.0
7720,2012-02-20,0.0
7721,2012-02-21,0.0
7722,2012-02-22,0.0
7723,2012-02-23,0.0
7724,2012-02-24,0.0
7725,2012-02-25,0.0
7726,2012-02-26,0.0
7727,2012-02-27,0.0
7728,2012-02-28,0.0
7729,2012-02-29,0.0
7730,2012-03-01,0.0
7731,2012-03-02,0.0
7732,2012-03-03,0.0
7733,2012-03-04,0.0
7734,2012-03-05,0.0
7735,2012-03-06,0.0
7736,2012-03-07,0.0
7737,2012-03-08,0.0
7738,2012-03-09,0.0
7739,2012-03-10,0.0
7740,2012-03-11,0.0
7741,2012-03-12,0.0
7742,2012-03-13,0.0
7743,2012-03-14,0.0
7744,2012-03-15,0.0
7745,2012-03-16,0.0
7746,2012-03-17,0.0
7747,2012-03-18,0.0
7748,2012-03-19,0.0
7749,2012-03-20,0.0
7750,2012-03-21,0.0
7751,2012-03-22,0.0
7752,2012-03-23,0.0
7753,2012-03-24,0.0
7754,2012-03-25,0.0
7755,2012-03-26,0.0
7756,2012-03-27,0.0
7757,2012-03-28,0.0
7758,2012-03-29,0.0
7759,2012-03-30,0.0
7760,2012-03-31,0.0
7761,2012-04-01,0.0
7762,2012-04-02,0.0
7763,2012-04-03,0.0
7764,2012-04-04,0.0
7765,2012-04-05,0.0
7766,2012-04-06,0.0
7767,2012-04-07,0.0
7768,2012-04-08,0.0
7769,2012-04-09,0.0
7770,2012-04-10,0.0
7771,2012-04-11,0.0
7772,2012-04-12,0.0
7773,2012-04-13,0.0
7774,2012-04-14,0.0
7775,2012-04-15,0.0
7776,2012-04-16,0.0
7777,2012-04-17,0.0
7778,2012-04-18,0.0
7779,2012-04-19,0.0
7780,2012-04-20,0.0
7781,2012-04-21,0.0
7782,2012-04-22,0.0
7783,2012-04-23,0.0
7784,2012-04-24,0.0
7785,2012-04-25,0.0
7786,2012-04-26,0.0
7787,2012-04-27,0.0
7788,2012-04-28,0.0
7789,2012-04-29,0.0
7790,2012-04-30,0.0
7791,2012-05-01,0.0
7792,2012-05-02,0.0
7793,2012-05-03,0.0
7794,2012-05-04,0.0
7795,2012-05-05,0.0
7796,2012-05-06,0.0
7797,2012-05-07,0.0
7798,2012-05-08,0.0
7799,2012-05-09,0.0
7800,2012-05-10,0.0
7801,2012-05-11,0.0
7802,2012-05-12,0.0
7803,2012-05-13,0.0
7804,2012-05-14,0.0
7805,2012-05-15,0.0
7806,2012-05-16,0.0
7807,2012-05-17,0.0
7808,2012-05-18,0.0
7809,2012-05-19,0.0
7810,2012-05-20,0.0
7811,2012-05-21,0.0
7812,2012-05-22,0.0
7813,2012-05-23,0.0
7814,2012-05-24,0.0
7815,2012-05-25,0.0
7816,2012-05-26,0.0
7817,2012-05-27,0.0
7818,2012-05-28,0.0
7819,2012-05-29,0.0
7820,2012-05-30,0.0
7821,2012-05-31,0.0
7822,2012-06-01,0.0
7823,2012-06-02,0.0
7824,2012-06-03,0.0
7825,2012-06-04,0.0
7826,2012-06-05,0.0
7827,2012-06-06,0.0
7828,2012-06-07,0.0
7829,2012-06-08,0.0
7830,2012-06-09,0.0
7831,2012-06-10,0.0
7832,2012-06-11,0.0
7833,2012-06-12,0.0
7834,2012-06-13,0.0
7835,2012-06-14,0.0
7836,2012-06-15,0.0
7837,2012-06-16,0.0
7838,2012-06-17,0.0
7839,2012-06-18,0.0
7840,2012-06-19,0.0
7841,2012-06-20,0.0
7842,2012-06-21,0.0
7843,2012-06-22,0.0
7844,2012-06-23,0.0
7845,2012-06-24,0.0
7846,2012-06-25,0.0
7847,2012-06-26,0.0
7848,2012-06-27,0.0
7849,2012-06-28,0.0
7850,2012-06-29,0.0
7851,2012-06-30,0.0
7852,2012-07-01,0.0
7853,2012-07-02,0.0
7854,2012-07-03,0.0
7855,2012-07-04,0.0
7856,2012-07-05,0.0
7857,2012-07-06,0.0
7858,2012-07-07,0.0
7859,2012-07-08,0.0
7860,2012-07-09,0.0
7861,2012-07-10,0.0
7862,2012-07-11,0.0
7863,2012-07-12,0.0
7864,2012-07-13,0.0
7865,2012-07-14,0.0
7866,2012-07-15,0.0
7867,2012-07-16,0.0
7868,2012-07-17,0.0
7869,2012-07-18,0.0
7870,2012-07-19,0.0
7871,2012-07-20,0.0
7872,2012-07-21,0.0
7873,2012-07-22,0.0
7874,2012-07-23,1.0
7875,2012-07-24,0.0
7876,2012-07-25,0.0
7877,2012-07-26,0.0
7878,2012-07-27,0.0
7879,2012-07-28,1.0
7880,2012-07-29,0.0
7881,2012-07-30,0.0
7882,2012-07-31,0.0
7883,2012-08-01,0.0
7884,2012-08-02,0.0
7885,2012-08-03,0.0
7886,2012-08-04,0.0
7887,2012-08-05,0.0
7888,2012-08-06,0.0
7889,2012-08-07,0.0
7890,2012-08-08,0.0
7891,2012-08-09,0.0
7892,2012-08-10,0.0
7893,2012-08-11,0.0
7894,2012-08-12,0.0
7895,2012-08-13,0.0
7896,2012-08-14,0.0
7897,2012-08-15,0.0
7898,2012-08-16,0.0
7899,2012-08-17,0.0
7900,2012-08-18,0.0
7901,2012-08-19,0.0
7902,2012-08-20,0.0
7903,2012-08-21,0.0
7904,2012-08-22,0.0
7905,2012-08-23,0.0
7906,2012-08-24,0.0
7907,2012-08-25,0.0
7908,2012-08-26,0.0
7909,2012-08-27,0.0
7910,2012-08-28,0.0
7911,2012-08-29,0.0
7912,2012-08-30,0.0
7913,2012-08-31,0.0
7914,2012-09-01,0.0
7915,2012-09-02,0.0
7916,2012-09-03,0.0
7917,2012-09-04,0.0
7918,2012-09-05,0.0
7919,2012-09-06,0.0
7920,2012-09-07,0.0
7921,2012-09-08,0.0
7922,2012-09-09,0.0
7923,2012-09-10,0.0
7924,2012-09-11,0.0
7925,2012-09-12,0.0
7926,2012-09-13,0.0
7927,2012-09-14,0.0
7928,2012-09-15,0.0
7929,2012-09-16,0.0
7930,2012-09-17,1.0
7931,2012-09-18,0.0
7932,2012-09-19,0.0
7933,2012-09-20,0.0
7934,2012-09-21,0.0
7935,2012-09-22,0.0
7936,2012-09-23,0.0
7937,2012-09-24,0.0
7938,2012-09-25,0.0
7939,2012-09-26,0.0
7940,2012-09-27,0.0
7941,2012-09-28,0.0
7942,2012-09-29,0.0
7943,2012-09-30,0.0
7944,2012-10-01,0.0
7945,2012-10-02,0.0
7946,2012-10-03,1.0
7947,2012-10-04,0.0
7948,2012-10-05,0.0
7949,2012-10-06,0.0
7950,2012-10-07,0.0
7951,2012-10-08,0.0
7952,2012-10-09,0.0
7953,2012-10-10,0.0
7954,2012-10-11,0.0
7955,2012-10-12,0.0
7956,2012-10-13,0.0
7957,2012-10-14,0.0
7958,2012-10-15,0.0
7959,2012-10-16,0.0
7960,2012-10-17,0.0
7961,2012-10-18,0.0
7962,2012-10-19,0.0
7963,2012-10-20,0.0
7964,2012-10-21,0.0
7965,2012-10-22,0.0
7966,2012-10-23,0.0
7967,2012-10-24,0.0
7968,2012-10-25,0.0
7969,2012-10-26,0.0
7970,2012-10-27,0.0
7971,2012-10-28,1.0
7972,2012-10-29,0.0
7973,2012-10-30,0.0
7974,2012-10-31,0.0
7975,2012-11-01,0.0
7976,2012-11-02,0.0
7977,2012-11-03,0.0
7978,2012-11-04,0.0
7979,2012-11-05,0.0
7980,2012-11-06,0.0
7981,2012-11-07,0.0
7982,2012-11-08,0.0
7983,2012-11-09,0.0
7984,2012-11-10,0.0
7985,2012-11-11,0.0
7986,2012-11-12,0.0
7987,2012-11-13,0.0
7988,2012-11-14,0.0
7989,2012-11-15,0.0
7990,2012-11-16,0.0
7991,2012-11-17,0.0
7992,2012-11-18,0.0
7993,2012-11-19,0.0
7994,2012-11-20,0.0
7995,2012-11-21,0.0
7996,2012-11-22,0.0
7997,2012-11-23,0.0
7998,2012-11-24,0.0
7999,2012-11-25,0.0
8000,2012-11-26,0.0
8001,2012-11-27,0.0
8002,2012-11-28,0.0
8003,2012-11-29,0.0
8004,2012-11-30,0.0
8005,2012-12-01,0.0
8006,2012-12-02,0.0
8007,2012-12-03,0.0
8008,2012-12-04,0.0
8009,2012-12-05,0.0
8010,2012-12-06,1.0
8011,2012-12-07,0.0
8012,2012-12-08,0.0
8013,2012-12-09,1.0
8014,2012-12-10,0.0
8015,2012-12-11,0.0
8016,2012-12-12,0.0
8017,2012-12-13,0.0
8018,2012-12-14,0.0
8019,2012-12-15,0.0
8020,2012-12-16,0.0
8021,2012-12-17,0.0
8022,2012-12-18,0.0
8023,2012-12-19,0.0
8024,2012-12-20,0.0
8025,2012-12-21,0.0
8026,2012-12-22,0.0
8027,2012-12-23,0.0
8028,2012-12-24,0.0
8029,2012-12-25,0.0
8030,2012-12-26,0.0
8031,2012-12-27,0.0
8032,2012-12-28,0.0
8033,2012-12-29,0.0
8034,2012-12-30,0.0
8035,2012-12-31,0.0
8036,2013-01-01,0.0
8037,2013-01-02,0.0
8038,2013-01-03,0.0
8039,2013-01-04,0.0
8040,2013-01-05,0.0
8041,2013-01-06,0.0
8042,2013-01-07,0.0
8043,2013-01-08,0.0
8044,2013-01-09,0.0
8045,2013-01-10,0.0
8046,2013-01-11,0.0
8047,2013-01-12,0.0
8048,2013-01-13,0.0
8049,2013-01-14,0.0
8050,2013-01-15,0.0
8051,2013-01-16,0.0
8052,2013-01-17,0.0
8053,2013-01-18,0.0
8054,2013-01-19,0.0
8055,2013-01-20,0.0
8056,2013-01-21,0.0
8057,2013-01-22,0.0
8058,2013-01-23,0.0
8059,2013-01-24,0.0
8060,2013-01-25,0.0
8061,2013-01-26,0.0
8062,2013-01-27,0.0
8063,2013-01-28,0.0
8064,2013-01-29,0.0
8065,2013-01-30,0.0
8066,2013-01-31,0.0
8067,2013-02-01,0.0
8068,2013-02-02,0.0
8069,2013-02-03,0.0
8070,2013-02-04,0.0
8071,2013-02-05,0.0
8072,2013-02-06,0.0
8073,2013-02-07,0.0
8074,2013-02-08,0.0
8075,2013-02-09,0.0
8076,2013-02-10,0.0
8077,2013-02-11,0.0
8078,2013-02-12,0.0
8079,2013-02-13,0.0
8080,2013-02-14,0.0
8081,2013-02-15,0.0
8082,2013-02-16,0.0
8083,2013-02-17,0.0
8084,2013-02-18,0.0
8085,2013-02-19,0.0
8086,2013-02-20,0.0
8087,2013-02-21,0.0
8088,2013-02-22,0.0
8089,2013-02-23,0.0
8090,2013-02-24,0.0
8091,2013-02-25,0.0
8092,2013-02-26,0.0
8093,2013-02-27,0.0
8094,2013-02-28,0.0
8095,2013-03-01,0.0
8096,2013-03-02,0.0
8097,2013-03-03,0.0
8098,2013-03-04,1.0
8099,2013-03-05,0.0
8100,2013-03-06,0.0
8101,2013-03-07,1.0
8102,2013-03-08,0.0
8103,2013-03-09,0.0
8104,2013-03-10,0.0
8105,2013-03-11,0.0
8106,2013-03-12,0.0
8107,2013-03-13,0.0
8108,2013-03-14,0.0
8109,2013-03-15,0.0
8110,2013-03-16,0.0
8111,2013-03-17,0.0
8112,2013-03-18,0.0
8113,2013-03-19,0.0
8114,2013-03-20,0.0
8115,2013-03-21,0.0
8116,2013-03-22,0.0
8117,2013-03-23,0.0
8118,2013-03-24,0.0
8119,2013-03-25,0.0
8120,2013-03-26,0.0
8121,2013-03-27,0.0
8122,2013-03-28,0.0
8123,2013-03-29,0.0
8124,2013-03-30,0.0
8125,2013-03-31,0.0
8126,2013-04-01,0.0
8127,2013-04-02,0.0
8128,2013-04-03,0.0
8129,2013-04-04,0.0
8130,2013-04-05,0.0
8131,2013-04-06,0.0
8132,2013-04-07,0.0
8133,2013-04-08,0.0
8134,2013-04-09,0.0
8135,2013-04-10,0.0
8136,2013-04-11,0.0
8137,2013-04-12,0.0
8138,2013-04-13,0.0
8139,2013-04-14,0.0
8140,2013-04-15,0.0
8141,2013-04-16,0.0
8142,2013-04-17,0.0
8143,2013-04-18,0.0
8144,2013-04-19,0.0
8145,2013-04-20,0.0
8146,2013-04-21,0.0
8147,2013-04-22,0.0
8148,2013-04-23,0.0
8149,2013-04-24,0.0
8150,2013-04-25,0.0
8151,2013-04-26,0.0
8152,2013-04-27,0.0
8153,2013-04-28,0.0
8154,2013-04-29,0.0
8155,2013-04-30,0.0
8156,2013-05-01,1.0
8157,2013-05-02,0.0
8158,2013-05-03,0.0
8159,2013-05-04,1.0
8160,2013-05-05,0.0
8161,2013-05-06,0.0
8162,2013-05-07,0.0
8163,2013-05-08,0.0
8164,2013-05-09,0.0
8165,2013-05-10,0.0
8166,2013-05-11,0.0
8167,2013-05-12,0.0
8168,2013-05-13,0.0
8169,2013-05-14,1.0
8170,2013-05-15,0.0
8171,2013-05-16,0.0
8172,2013-05-17,0.0
8173,2013-05-18,0.0
8174,2013-05-19,0.0
8175,2013-05-20,0.0
8176,2013-05-21,0.0
8177,2013-05-22,0.0
8178,2013-05-23,0.0
8179,2013-05-24,0.0
8180,2013-05-25,0.0
8181,2013-05-26,0.0
8182,2013-05-27,0.0
8183,2013-05-28,0.0
8184,2013-05-29,0.0
8185,2013-05-30,0.0
8186,2013-05-31,0.0
8187,2013-06-01,0.0
8188,2013-06-02,0.0
8189,2013-06-03,0.0
8190,2013-06-04,0.0
8191,2013-06-05,0.0
8192,2013-06-06,0.0
8193,2013-06-07,0.0
8194,2013-06-08,0.0
8195,2013-06-09,0.0
8196,2013-06-10,0.0
8197,2013-06-11,0.0
8198,2013-06-12,0.0
8199,2013-06-13,0.0
8200,2013-06-14,0.0
8201,2013-06-15,0.0
8202,2013-06-16,0.0
8203,2013-06-17,0.0
8204,2013-06-18,0.0
8205,2013-06-19,0.0
8206,2013-06-20,0.0
8207,2013-06-21,0.0
8208,2013-06-22,0.0
8209,2013-06-23,0.0
8210,2013-06-24,0.0
8211,2013-06-25,0.0
8212,2013-06-26,0.0
8213,2013-06-27,0.0
8214,2013-06-28,0.0
8215,2013-06-29,0.0
8216,2013-06-30,0.0
8217,2013-07-01,0.0
8218,2013-07-02,0.0
8219,2013-07-03,0.0
8220,2013-07-04,0.0
8221,2013-07-05,0.0
8222,2013-07-06,0.0
8223,2013-07-07,0.0
8224,2013-07-08,0.0
8225,2013-07-09,0.0
8226,2013-07-10,0.0
8227,2013-07-11,0.0
8228,2013-07-12,0.0
8229,2013-07-13,0.0
8230,2013-07-14,0.0
8231,2013-07-15,0.0
8232,2013-07-16,0.0
8233,2013-07-17,0.0
8234,2013-07-18,0.0
8235,2013-07-19,0.0
8236,2013-07-20,0.0
8237,2013-07-21,0.0
8238,2013-07-22,0.0
8239,2013-07-23,0.0
8240,2013-07-24,0.0
8241,2013-07-25,0.0
8242,2013-07-26,0.0
8243,2013-07-27,0.0
8244,2013-07-28,0.0
8245,2013-07-29,0.0
8246,2013-07-30,0.0
8247,2013-07-31,0.0
8248,2013-08-01,0.0
8249,2013-08-02,0.0
8250,2013-08-03,1.0
8251,2013-08-04,0.0
8252,2013-08-05,0.0
8253,2013-08-06,0.0
8254,2013-08-07,0.0
8255,2013-08-08,0.0
8256,2013-08-09,0.0
8257,2013-08-10,0.0
8258,2013-08-11,0.0
8259,2013-08-12,0.0
8260,2013-08-13,0.0
8261,2013-08-14,0.0
8262,2013-08-15,0.0
8263,2013-08-16,0.0
8264,2013-08-17,0.0
8265,2013-08-18,0.0
8266,2013-08-19,0.0
8267,2013-08-20,0.0
8268,2013-08-21,0.0
8269,2013-08-22,0.0
8270,2013-08-23,0.0
8271,2013-08-24,0.0
8272,2013-08-25,0.0
8273,2013-08-26,0.0
8274,2013-08-27,0.0
8275,2013-08-28,0.0
8276,2013-08-29,0.0
8277,2013-08-30,0.0
8278,2013-08-31,0.0
8279,2013-09-01,0.0
8280,2013-09-02,0.0
8281,2013-09-03,0.0
8282,2013-09-04,0.0
8283,2013-09-05,0.0
8284,2013-09-06,0.0
8285,2013-09-07,0.0
8286,2013-09-08,0.0
8287,2013-09-09,0.0
